,start,end,duration,timedelta,seconds
2839,2026-07-30 21:23:50+00:00,2026-07-30 21:25:10+00:00,80.0,940 days 00:36:50,81218210.0
2840,2026-07-30 22:52:20+00:00,2026-07-30 22:53:30+00:00,70.0,940 days 02:05:20,81223520.0
2841,2026-07-31 02:23:50+00:00,2026-07-31 02:25:50+00:00,120.0,940 days 05:36:50,81236210.0
2842,2026-07-31 07:53:30+00:00,2026-07-31 07:54:20+00:00,50.0,940 days 11:06:30,81255990.0
2843,2026-07-31 10:14:30+00:00,2026-07-31 10:14:40+00:00,10.0,940 days 13:27:30,81264450.0
2844,2026-07-31 15:24:00+00:00,2026-07-31 15:25:40+00:00,100.0,940 days 18:37:00,81283020.0
2845,2026-07-31 20:06:20+00:00,2026-07-31 20:06:40+00:00,20.0,940 days 23:19:20,81299960.0
2846,2026-07-31 21:11:30+00:00,2026-07-31 21:13:30+00:00,120.0,941 days 00:24:30,81303870.0
2847,2026-07-31 22:46:00+00:00,2026-07-31 22:47:00+00:00,60.0,941 days 01:59:00,81309540.0
2848,2026-08-01 00:47:50+00:00,2026-08-01 00:49:20+00:00,90.0,941 days 04:00:50,81316850.0
2849,2026-08-01 01:53:40+00:00,2026-08-01 01:55:10+00:00,90.0,941 days 05:06:40,81320800.0
2850,2026-08-01 16:46:00+00:00,2026-08-01 16:48:00+00:00,120.0,941 days 19:59:00,81374340.0
2851,2026-08-01 18:48:30+00:00,2026-08-01 18:49:20+00:00,50.0,941 days 22:01:30,81381690.0
2852,2026-08-01 19:53:50+00:00,2026-08-01 19:56:10+00:00,140.0,941 days 23:06:50,81385610.0
2853,2026-08-01 21:56:20+00:00,2026-08-01 21:57:10+00:00,50.0,942 days 01:09:20,81392960.0
2854,2026-08-01 23:30:10+00:00,2026-08-01 23:31:10+00:00,60.0,942 days 02:43:10,81398590.0
2855,2026-08-02 00:36:00+00:00,2026-08-02 00:37:40+00:00,100.0,942 days 03:49:00,81402540.0
2856,2026-08-02 07:20:00+00:00,2026-08-02 07:21:10+00:00,70.0,942 days 10:33:00,81426780.0
2857,2026-08-03 02:26:20+00:00,2026-08-03 02:28:40+00:00,140.0,943 days 05:39:20,81495560.0
2858,2026-08-03 04:24:50+00:00,2026-08-03 04:25:40+00:00,50.0,943 days 07:37:50,81502670.0
2859,2026-08-03 04:28:20+00:00,2026-08-03 04:28:50+00:00,30.0,943 days 07:41:20,81502880.0
2860,2026-08-03 10:16:30+00:00,2026-08-03 10:18:30+00:00,120.0,943 days 13:29:30,81523770.0
2861,2026-08-03 15:25:40+00:00,2026-08-03 15:27:00+00:00,80.0,943 days 18:38:40,81542320.0
2862,2026-08-03 20:07:30+00:00,2026-08-03 20:08:30+00:00,60.0,943 days 23:20:30,81559230.0
2863,2026-08-03 21:14:10+00:00,2026-08-03 21:16:50+00:00,160.0,944 days 00:27:10,81563230.0
2864,2026-08-03 22:48:10+00:00,2026-08-03 22:50:50+00:00,160.0,944 days 02:01:10,81568870.0
2865,2026-08-04 00:49:40+00:00,2026-08-04 00:50:30+00:00,50.0,944 days 04:02:40,81576160.0
2866,2026-08-04 01:56:00+00:00,2026-08-04 01:58:50+00:00,170.0,944 days 05:09:00,81580140.0
2867,2026-08-04 04:44:30+00:00,2026-08-04 04:45:00+00:00,30.0,944 days 07:57:30,81590250.0
2868,2026-08-04 05:04:40+00:00,2026-08-04 05:06:00+00:00,80.0,944 days 08:17:40,81591460.0
2869,2026-08-04 09:26:10+00:00,2026-08-04 09:27:00+00:00,50.0,944 days 12:39:10,81607150.0
2870,2026-08-04 16:48:40+00:00,2026-08-04 16:51:30+00:00,170.0,944 days 20:01:40,81633700.0
2871,2026-08-04 18:49:40+00:00,2026-08-04 18:50:40+00:00,60.0,944 days 22:02:40,81640960.0
2872,2026-08-04 19:56:50+00:00,2026-08-04 19:59:30+00:00,160.0,944 days 23:09:50,81644990.0
2873,2026-08-04 21:30:50+00:00,2026-08-04 21:33:30+00:00,160.0,945 days 00:43:50,81650630.0
2874,2026-08-04 21:57:30+00:00,2026-08-04 21:58:40+00:00,70.0,945 days 01:10:30,81652230.0
2875,2026-08-04 23:31:30+00:00,2026-08-04 23:32:40+00:00,70.0,945 days 02:44:30,81657870.0
2878,2026-08-05 07:21:10+00:00,2026-08-05 07:22:20+00:00,70.0,945 days 10:34:10,81686050.0
2881,2026-08-05 23:00:40+00:00,2026-08-05 23:01:10+00:00,30.0,946 days 02:13:40,81742420.0
2883,2026-08-06 10:19:30+00:00,2026-08-06 10:22:20+00:00,170.0,946 days 13:32:30,81783150.0
2884,2026-08-06 15:26:50+00:00,2026-08-06 15:27:50+00:00,60.0,946 days 18:39:50,81801590.0
2885,2026-08-06 20:08:20+00:00,2026-08-06 20:09:40+00:00,80.0,946 days 23:21:20,81818480.0
2887,2026-08-06 20:19:10+00:00,2026-08-06 20:19:20+00:00,10.0,946 days 23:32:10,81819130.0
2888,2026-08-06 22:52:30+00:00,2026-08-06 22:53:30+00:00,60.0,947 days 02:05:30,81828330.0
2889,2026-08-07 04:45:10+00:00,2026-08-07 04:46:20+00:00,70.0,947 days 07:58:10,81849490.0
2890,2026-08-07 05:07:30+00:00,2026-08-07 05:10:20+00:00,170.0,947 days 08:20:30,81850830.0
2891,2026-08-07 09:27:00+00:00,2026-08-07 09:28:00+00:00,60.0,947 days 12:40:00,81866400.0
2892,2026-08-07 10:13:40+00:00,2026-08-07 10:15:00+00:00,80.0,947 days 13:26:40,81869200.0
2893,2026-08-07 12:57:50+00:00,2026-08-07 13:01:10+00:00,200.0,947 days 16:10:50,81879050.0
2894,2026-08-07 14:09:10+00:00,2026-08-07 14:09:40+00:00,30.0,947 days 17:22:10,81883330.0
2895,2026-08-07 18:50:40+00:00,2026-08-07 18:51:30+00:00,50.0,947 days 22:03:40,81900220.0
2897,2026-08-07 21:21:50+00:00,2026-08-07 21:22:00+00:00,10.0,948 days 00:34:50,81909290.0
2898,2026-08-07 21:35:50+00:00,2026-08-07 21:36:00+00:00,10.0,948 days 00:48:50,81910130.0
2899,2026-08-07 21:58:30+00:00,2026-08-07 21:59:20+00:00,50.0,948 days 01:11:30,81911490.0
2900,2026-08-07 23:32:40+00:00,2026-08-07 23:33:10+00:00,30.0,948 days 02:45:40,81917140.0
2901,2026-08-08 00:17:10+00:00,2026-08-08 00:18:00+00:00,50.0,948 days 03:30:10,81919810.0
2902,2026-08-08 02:03:40+00:00,2026-08-08 02:03:50+00:00,10.0,948 days 05:16:40,81926200.0
2903,2026-08-08 02:16:40+00:00,2026-08-08 02:19:40+00:00,180.0,948 days 05:29:40,81926980.0
2905,2026-08-08 07:46:10+00:00,2026-08-08 07:49:30+00:00,200.0,948 days 10:59:10,81946750.0
2906,2026-08-08 10:07:20+00:00,2026-08-08 10:09:50+00:00,150.0,948 days 13:20:20,81955220.0
2907,2026-08-08 14:49:40+00:00,2026-08-08 14:51:50+00:00,130.0,948 days 18:02:40,81972160.0
2909,2026-08-08 18:29:50+00:00,2026-08-08 18:30:00+00:00,10.0,948 days 21:42:50,81985370.0
2910,2026-08-08 21:05:00+00:00,2026-08-08 21:08:10+00:00,190.0,949 days 00:18:00,81994680.0
2911,2026-08-08 22:39:00+00:00,2026-08-08 22:42:30+00:00,210.0,949 days 01:52:00,82000320.0
2912,2026-08-08 23:01:10+00:00,2026-08-08 23:02:10+00:00,60.0,949 days 02:14:10,82001650.0
2913,2026-08-09 00:35:00+00:00,2026-08-09 00:35:50+00:00,50.0,949 days 03:48:00,82007280.0
2914,2026-08-09 01:47:00+00:00,2026-08-09 01:50:20+00:00,200.0,949 days 05:00:00,82011600.0
2915,2026-08-09 04:55:20+00:00,2026-08-09 04:58:00+00:00,160.0,949 days 08:08:20,82022900.0
2916,2026-08-09 10:55:10+00:00,2026-08-09 10:56:10+00:00,60.0,949 days 14:08:10,82044490.0
2917,2026-08-09 15:36:50+00:00,2026-08-09 15:37:50+00:00,60.0,949 days 18:49:50,82061390.0
2918,2026-08-09 16:40:20+00:00,2026-08-09 16:43:50+00:00,210.0,949 days 19:53:20,82065200.0
2919,2026-08-09 19:48:20+00:00,2026-08-09 19:52:00+00:00,220.0,949 days 23:01:20,82076480.0
2920,2026-08-09 20:18:50+00:00,2026-08-09 20:19:40+00:00,50.0,949 days 23:31:50,82078310.0
2921,2026-08-09 21:22:50+00:00,2026-08-09 21:25:40+00:00,170.0,950 days 00:35:50,82082150.0
2922,2026-08-09 23:16:50+00:00,2026-08-09 23:17:30+00:00,40.0,950 days 02:29:50,82088990.0
2923,2026-08-10 04:08:10+00:00,2026-08-10 04:09:10+00:00,60.0,950 days 07:21:10,82106470.0
2924,2026-08-10 07:06:20+00:00,2026-08-10 07:07:10+00:00,50.0,950 days 10:19:20,82117160.0
2925,2026-08-10 07:34:30+00:00,2026-08-10 07:37:10+00:00,160.0,950 days 10:47:30,82118850.0
2926,2026-08-10 18:13:30+00:00,2026-08-10 18:14:20+00:00,50.0,950 days 21:26:30,82157190.0
2927,2026-08-10 21:21:50+00:00,2026-08-10 21:22:10+00:00,20.0,951 days 00:34:50,82168490.0
2928,2026-08-11 00:29:10+00:00,2026-08-11 00:30:10+00:00,60.0,951 days 03:42:10,82179730.0
2929,2026-08-11 05:10:50+00:00,2026-08-11 05:12:00+00:00,70.0,951 days 08:23:50,82196630.0
2930,2026-08-11 15:11:40+00:00,2026-08-11 15:12:00+00:00,20.0,951 days 18:24:40,82232680.0
2931,2026-08-11 15:12:30+00:00,2026-08-11 15:12:40+00:00,10.0,951 days 18:25:30,82232730.0
2932,2026-08-11 19:53:30+00:00,2026-08-11 19:54:00+00:00,30.0,951 days 23:06:30,82249590.0
2933,2026-08-11 21:57:30+00:00,2026-08-11 21:59:40+00:00,130.0,952 days 01:10:30,82257030.0
2934,2026-08-12 04:29:50+00:00,2026-08-12 04:30:20+00:00,30.0,952 days 07:42:50,82280570.0
2935,2026-08-12 04:30:40+00:00,2026-08-12 04:30:50+00:00,10.0,952 days 07:43:40,82280620.0
2936,2026-08-12 09:11:40+00:00,2026-08-12 09:12:00+00:00,20.0,952 days 12:24:40,82297480.0
2937,2026-08-12 09:12:20+00:00,2026-08-12 09:12:40+00:00,20.0,952 days 12:25:20,82297520.0
2938,2026-08-12 09:58:40+00:00,2026-08-12 09:58:50+00:00,10.0,952 days 13:11:40,82300300.0
2940,2026-08-12 18:35:10+00:00,2026-08-12 18:35:30+00:00,20.0,952 days 21:48:10,82331290.0
2942,2026-08-12 21:06:00+00:00,2026-08-12 21:06:10+00:00,10.0,953 days 00:19:00,82340340.0
2943,2026-08-12 21:43:00+00:00,2026-08-12 21:43:20+00:00,20.0,953 days 00:56:00,82342560.0
2944,2026-08-12 21:43:40+00:00,2026-08-12 21:43:50+00:00,10.0,953 days 00:56:40,82342600.0
2946,2026-08-13 01:47:30+00:00,2026-08-13 01:48:40+00:00,70.0,953 days 05:00:30,82357230.0
2947,2026-08-13 08:03:30+00:00,2026-08-13 08:04:10+00:00,40.0,953 days 11:16:30,82379790.0
2948,2026-08-13 09:59:30+00:00,2026-08-13 10:01:50+00:00,140.0,953 days 13:12:30,82386750.0
2951,2026-08-14 00:19:20+00:00,2026-08-14 00:19:30+00:00,10.0,954 days 03:32:20,82438340.0
2953,2026-08-14 02:27:20+00:00,2026-08-14 02:29:00+00:00,100.0,954 days 05:40:20,82446020.0
2954,2026-08-14 10:39:30+00:00,2026-08-14 10:40:50+00:00,80.0,954 days 13:52:30,82475550.0
2955,2026-08-14 12:37:30+00:00,2026-08-14 12:40:20+00:00,170.0,954 days 15:50:30,82482630.0
2956,2026-08-14 15:21:20+00:00,2026-08-14 15:22:40+00:00,80.0,954 days 18:34:20,82492460.0
2957,2026-08-14 20:03:10+00:00,2026-08-14 20:04:20+00:00,70.0,954 days 23:16:10,82509370.0
2959,2026-08-15 01:31:40+00:00,2026-08-15 01:32:50+00:00,70.0,955 days 04:44:40,82529080.0
2960,2026-08-15 03:52:30+00:00,2026-08-15 03:54:00+00:00,90.0,955 days 07:05:30,82537530.0
2961,2026-08-15 07:47:20+00:00,2026-08-15 07:48:40+00:00,80.0,955 days 11:00:20,82551620.0
2962,2026-08-15 09:46:20+00:00,2026-08-15 09:49:00+00:00,160.0,955 days 12:59:20,82558760.0
2963,2026-08-15 17:57:50+00:00,2026-08-15 17:59:10+00:00,80.0,955 days 21:10:50,82588250.0
2964,2026-08-15 20:45:10+00:00,2026-08-15 20:46:10+00:00,60.0,955 days 23:58:10,82598290.0
2965,2026-08-15 22:19:00+00:00,2026-08-15 22:20:20+00:00,80.0,956 days 01:32:00,82603920.0
2966,2026-08-16 00:13:40+00:00,2026-08-16 00:14:40+00:00,60.0,956 days 03:26:40,82610800.0
2967,2026-08-16 01:27:00+00:00,2026-08-16 01:28:00+00:00,60.0,956 days 04:40:00,82615200.0
2968,2026-08-16 04:34:10+00:00,2026-08-16 04:36:30+00:00,140.0,956 days 07:47:10,82626430.0
2969,2026-08-16 10:23:50+00:00,2026-08-16 10:25:10+00:00,80.0,956 days 13:36:50,82647410.0
2970,2026-08-16 12:24:20+00:00,2026-08-16 12:26:40+00:00,140.0,956 days 15:37:20,82654640.0
2971,2026-08-16 15:05:30+00:00,2026-08-16 15:06:50+00:00,80.0,956 days 18:18:30,82664310.0
2972,2026-08-16 16:20:10+00:00,2026-08-16 16:20:20+00:00,10.0,956 days 19:33:10,82668790.0
2974,2026-08-16 19:47:10+00:00,2026-08-16 19:48:50+00:00,100.0,956 days 23:00:10,82681210.0
2975,2026-08-16 21:01:20+00:00,2026-08-16 21:02:40+00:00,80.0,957 days 00:14:20,82685660.0
2976,2026-08-17 01:42:50+00:00,2026-08-17 01:45:00+00:00,130.0,957 days 04:55:50,82702550.0
2977,2026-08-17 03:37:00+00:00,2026-08-17 03:38:00+00:00,60.0,957 days 06:50:00,82709400.0
2978,2026-08-17 07:12:30+00:00,2026-08-17 07:14:00+00:00,90.0,957 days 10:25:30,82722330.0
2979,2026-08-17 09:32:40+00:00,2026-08-17 09:35:00+00:00,140.0,957 days 12:45:40,82730740.0
2980,2026-08-17 09:52:40+00:00,2026-08-17 09:53:30+00:00,50.0,957 days 13:05:40,82731940.0
2981,2026-08-17 17:42:20+00:00,2026-08-17 17:43:10+00:00,50.0,957 days 20:55:20,82760120.0
2982,2026-08-17 20:30:30+00:00,2026-08-17 20:32:40+00:00,130.0,957 days 23:43:30,82770210.0
2983,2026-08-17 20:50:30+00:00,2026-08-17 20:50:50+00:00,20.0,958 days 00:03:30,82771410.0
2984,2026-08-17 22:04:20+00:00,2026-08-17 22:06:40+00:00,140.0,958 days 01:17:20,82775840.0
2985,2026-08-17 23:57:40+00:00,2026-08-17 23:59:20+00:00,100.0,958 days 03:10:40,82782640.0
2986,2026-08-18 01:12:20+00:00,2026-08-18 01:14:20+00:00,120.0,958 days 04:25:20,82787120.0
2987,2026-08-18 04:20:00+00:00,2026-08-18 04:22:20+00:00,140.0,958 days 07:33:00,82798380.0
2988,2026-08-18 04:39:40+00:00,2026-08-18 04:40:50+00:00,70.0,958 days 07:52:40,82799560.0
2989,2026-08-18 12:10:10+00:00,2026-08-18 12:12:00+00:00,110.0,958 days 15:23:10,82826590.0
2990,2026-08-18 16:05:00+00:00,2026-08-18 16:07:00+00:00,120.0,958 days 19:18:00,82840680.0
2991,2026-08-18 19:13:00+00:00,2026-08-18 19:14:50+00:00,110.0,958 days 22:26:00,82851960.0
2992,2026-08-18 20:46:40+00:00,2026-08-18 20:48:50+00:00,130.0,958 days 23:59:40,82857580.0
2993,2026-08-19 00:13:40+00:00,2026-08-19 00:14:30+00:00,50.0,959 days 03:26:40,82870000.0
2994,2026-08-19 01:28:30+00:00,2026-08-19 01:30:40+00:00,130.0,959 days 04:41:30,82874490.0
2995,2026-08-19 06:57:40+00:00,2026-08-19 06:59:30+00:00,110.0,959 days 10:10:40,82894240.0
2996,2026-08-19 14:01:10+00:00,2026-08-19 14:01:30+00:00,20.0,959 days 17:14:10,82919650.0
2997,2026-08-19 20:16:00+00:00,2026-08-19 20:18:00+00:00,120.0,959 days 23:29:00,82942140.0
2998,2026-08-19 20:34:10+00:00,2026-08-19 20:36:10+00:00,120.0,959 days 23:47:10,82943230.0
2999,2026-08-19 21:50:00+00:00,2026-08-19 21:52:00+00:00,120.0,960 days 01:03:00,82947780.0
3000,2026-08-19 23:42:10+00:00,2026-08-19 23:43:50+00:00,100.0,960 days 02:55:10,82954510.0
3001,2026-08-20 00:57:50+00:00,2026-08-20 00:59:50+00:00,120.0,960 days 04:10:50,82959050.0
3002,2026-08-20 04:05:40+00:00,2026-08-20 04:07:30+00:00,110.0,960 days 07:18:40,82970320.0
3003,2026-08-20 04:23:50+00:00,2026-08-20 04:25:50+00:00,120.0,960 days 07:36:50,82971410.0
3004,2026-08-20 15:50:00+00:00,2026-08-20 15:52:00+00:00,120.0,960 days 19:03:00,83012580.0
3005,2026-08-20 18:58:00+00:00,2026-08-20 18:59:50+00:00,110.0,960 days 22:11:00,83023860.0
3006,2026-08-20 20:31:50+00:00,2026-08-20 20:33:50+00:00,120.0,960 days 23:44:50,83029490.0
3007,2026-08-21 01:13:30+00:00,2026-08-21 01:15:40+00:00,130.0,961 days 04:26:30,83046390.0
3008,2026-08-21 06:42:40+00:00,2026-08-21 06:44:30+00:00,110.0,961 days 09:55:40,83066140.0
3009,2026-08-21 09:04:00+00:00,2026-08-21 09:04:20+00:00,20.0,961 days 12:17:00,83074620.0
3010,2026-08-21 18:27:20+00:00,2026-08-21 18:28:30+00:00,70.0,961 days 21:40:20,83108420.0
3011,2026-08-21 20:00:50+00:00,2026-08-21 20:02:40+00:00,110.0,961 days 23:13:50,83114030.0
3012,2026-08-21 20:18:40+00:00,2026-08-21 20:20:40+00:00,120.0,961 days 23:31:40,83115100.0
3013,2026-08-21 21:34:40+00:00,2026-08-21 21:36:40+00:00,120.0,962 days 00:47:40,83119660.0
3014,2026-08-21 23:26:40+00:00,2026-08-21 23:28:30+00:00,110.0,962 days 02:39:40,83126380.0
3015,2026-08-22 00:42:30+00:00,2026-08-22 00:44:30+00:00,120.0,962 days 03:55:30,83130930.0
3016,2026-08-22 03:50:20+00:00,2026-08-22 03:52:10+00:00,110.0,962 days 07:03:20,83142200.0
3017,2026-08-22 04:08:20+00:00,2026-08-22 04:10:20+00:00,120.0,962 days 07:21:20,83143280.0
3018,2026-08-22 15:35:00+00:00,2026-08-22 15:36:40+00:00,100.0,962 days 18:48:00,83184480.0
3019,2026-08-22 18:42:50+00:00,2026-08-22 18:44:30+00:00,100.0,962 days 21:55:50,83195750.0
3020,2026-08-22 20:16:40+00:00,2026-08-22 20:18:20+00:00,100.0,962 days 23:29:40,83201380.0
3021,2026-08-23 00:58:20+00:00,2026-08-23 01:00:00+00:00,100.0,963 days 04:11:20,83218280.0
3022,2026-08-23 06:27:20+00:00,2026-08-23 06:29:00+00:00,100.0,963 days 09:40:20,83238020.0
3023,2026-08-23 19:45:30+00:00,2026-08-23 19:47:00+00:00,90.0,963 days 22:58:30,83285910.0
3024,2026-08-23 20:03:20+00:00,2026-08-23 20:05:40+00:00,140.0,963 days 23:16:20,83286980.0
3025,2026-08-23 21:19:20+00:00,2026-08-23 21:21:00+00:00,100.0,964 days 00:32:20,83291540.0
3026,2026-08-23 22:53:20+00:00,2026-08-23 22:54:50+00:00,90.0,964 days 02:06:20,83297180.0
3027,2026-08-23 23:11:30+00:00,2026-08-23 23:13:20+00:00,110.0,964 days 02:24:30,83298270.0
3028,2026-08-24 00:27:10+00:00,2026-08-24 00:28:50+00:00,100.0,964 days 03:40:10,83302810.0
3029,2026-08-24 03:35:00+00:00,2026-08-24 03:36:30+00:00,90.0,964 days 06:48:00,83314080.0
3030,2026-08-24 03:53:00+00:00,2026-08-24 03:55:30+00:00,150.0,964 days 07:06:00,83315160.0
3031,2026-08-24 15:19:20+00:00,2026-08-24 15:20:50+00:00,90.0,964 days 18:32:20,83356340.0
3032,2026-08-24 18:27:10+00:00,2026-08-24 18:28:40+00:00,90.0,964 days 21:40:10,83367610.0
3033,2026-08-24 20:01:00+00:00,2026-08-24 20:02:30+00:00,90.0,964 days 23:14:00,83373240.0
3034,2026-08-25 00:42:40+00:00,2026-08-25 00:44:20+00:00,100.0,965 days 03:55:40,83390140.0
3035,2026-08-25 06:11:40+00:00,2026-08-25 06:13:10+00:00,90.0,965 days 09:24:40,83409880.0
3036,2026-08-25 08:32:30+00:00,2026-08-25 08:33:20+00:00,50.0,965 days 11:45:30,83418330.0
3037,2026-08-25 19:29:40+00:00,2026-08-25 19:31:10+00:00,90.0,965 days 22:42:40,83457760.0
3038,2026-08-25 19:48:20+00:00,2026-08-25 19:50:40+00:00,140.0,965 days 23:01:20,83458880.0
3039,2026-08-25 21:03:30+00:00,2026-08-25 21:05:00+00:00,90.0,966 days 00:16:30,83463390.0
3040,2026-08-25 22:56:10+00:00,2026-08-25 22:58:40+00:00,150.0,966 days 02:09:10,83470150.0
3041,2026-08-26 00:11:20+00:00,2026-08-26 00:12:50+00:00,90.0,966 days 03:24:20,83474660.0
3042,2026-08-26 03:19:00+00:00,2026-08-26 03:20:30+00:00,90.0,966 days 06:32:00,83485920.0
3043,2026-08-26 03:38:10+00:00,2026-08-26 03:40:10+00:00,120.0,966 days 06:51:10,83487070.0
3044,2026-08-26 11:08:50+00:00,2026-08-26 11:09:50+00:00,60.0,966 days 14:21:50,83514110.0
3045,2026-08-26 15:03:30+00:00,2026-08-26 15:04:50+00:00,80.0,966 days 18:16:30,83528190.0
3046,2026-08-26 18:11:20+00:00,2026-08-26 18:12:40+00:00,80.0,966 days 21:24:20,83539460.0
3047,2026-08-26 18:31:20+00:00,2026-08-26 18:32:40+00:00,80.0,966 days 21:44:20,83540660.0
3048,2026-08-26 19:45:10+00:00,2026-08-26 19:46:30+00:00,80.0,966 days 22:58:10,83545090.0
3049,2026-08-27 00:00:20+00:00,2026-08-27 00:01:00+00:00,40.0,967 days 03:13:20,83560400.0
3050,2026-08-27 00:26:50+00:00,2026-08-27 00:28:10+00:00,80.0,967 days 03:39:50,83561990.0
3051,2026-08-27 02:21:10+00:00,2026-08-27 02:22:20+00:00,70.0,967 days 05:34:10,83568850.0
3052,2026-08-27 05:56:00+00:00,2026-08-27 05:56:40+00:00,40.0,967 days 09:09:00,83581740.0
3053,2026-08-27 06:15:50+00:00,2026-08-27 06:17:20+00:00,90.0,967 days 09:28:50,83582930.0
3054,2026-08-27 08:16:20+00:00,2026-08-27 08:17:30+00:00,70.0,967 days 11:29:20,83590160.0
3055,2026-08-27 16:26:40+00:00,2026-08-27 16:28:00+00:00,80.0,967 days 19:39:40,83619580.0
3056,2026-08-27 19:13:40+00:00,2026-08-27 19:15:00+00:00,80.0,967 days 22:26:40,83629600.0
3057,2026-08-27 19:34:30+00:00,2026-08-27 19:35:00+00:00,30.0,967 days 22:47:30,83630850.0
3058,2026-08-27 20:47:40+00:00,2026-08-27 20:48:50+00:00,70.0,968 days 00:00:40,83635240.0
3059,2026-08-27 22:41:30+00:00,2026-08-27 22:44:00+00:00,150.0,968 days 01:54:30,83642070.0
3060,2026-08-27 23:55:30+00:00,2026-08-27 23:56:30+00:00,60.0,968 days 03:08:30,83646510.0
3062,2026-08-28 03:03:10+00:00,2026-08-28 03:04:20+00:00,70.0,968 days 06:16:10,83657770.0
3063,2026-08-28 07:45:00+00:00,2026-08-28 07:46:00+00:00,60.0,968 days 10:58:00,83674680.0
3064,2026-08-28 08:52:30+00:00,2026-08-28 08:55:10+00:00,160.0,968 days 12:05:30,83678730.0
3065,2026-08-28 10:52:30+00:00,2026-08-28 10:53:50+00:00,80.0,968 days 14:05:30,83685930.0
3066,2026-08-28 13:34:20+00:00,2026-08-28 13:36:40+00:00,140.0,968 days 16:47:20,83695640.0
3067,2026-08-28 14:21:50+00:00,2026-08-28 14:23:40+00:00,110.0,968 days 17:34:50,83698490.0
3069,2026-08-28 18:16:00+00:00,2026-08-28 18:19:00+00:00,180.0,968 days 21:29:00,83712540.0
3071,2026-08-28 23:45:10+00:00,2026-08-28 23:48:00+00:00,170.0,969 days 02:58:10,83732290.0
3072,2026-08-29 02:05:50+00:00,2026-08-29 02:09:00+00:00,190.0,969 days 05:18:50,83740730.0
3075,2026-08-29 06:00:40+00:00,2026-08-29 06:03:50+00:00,190.0,969 days 09:13:40,83754820.0
3076,2026-08-29 08:00:00+00:00,2026-08-29 08:01:20+00:00,80.0,969 days 11:13:00,83761980.0
3077,2026-08-29 16:11:40+00:00,2026-08-29 16:14:40+00:00,180.0,969 days 19:24:40,83791480.0
3078,2026-08-30 08:38:40+00:00,2026-08-30 08:40:30+00:00,110.0,970 days 11:51:40,83850700.0
3079,2026-08-30 10:36:20+00:00,2026-08-30 10:37:20+00:00,60.0,970 days 13:49:20,83857760.0
3080,2026-08-30 13:20:00+00:00,2026-08-30 13:22:40+00:00,160.0,970 days 16:33:00,83867580.0
3081,2026-08-30 14:41:00+00:00,2026-08-30 14:41:10+00:00,10.0,970 days 17:54:00,83872440.0
3082,2026-08-30 17:01:10+00:00,2026-08-30 17:01:20+00:00,10.0,970 days 20:14:10,83880850.0
3084,2026-08-30 18:50:30+00:00,2026-08-30 18:51:40+00:00,70.0,970 days 22:03:30,83887410.0
3085,2026-08-30 23:16:40+00:00,2026-08-30 23:16:50+00:00,10.0,971 days 02:29:40,83903380.0
3087,2026-08-30 23:31:30+00:00,2026-08-30 23:33:40+00:00,130.0,971 days 02:44:30,83904270.0
3088,2026-08-31 02:40:00+00:00,2026-08-31 02:42:00+00:00,120.0,971 days 05:53:00,83915580.0
3091,2026-08-31 07:44:00+00:00,2026-08-31 07:44:30+00:00,30.0,971 days 10:57:00,83933820.0
3092,2026-08-31 09:26:50+00:00,2026-08-31 09:27:10+00:00,20.0,971 days 12:39:50,83939990.0
3093,2026-08-31 09:27:40+00:00,2026-08-31 09:28:00+00:00,20.0,971 days 12:40:40,83940040.0
3094,2026-08-31 20:24:10+00:00,2026-08-31 20:24:40+00:00,30.0,971 days 23:37:10,83979430.0
3095,2026-09-01 05:47:20+00:00,2026-09-01 05:48:10+00:00,50.0,972 days 09:00:20,84013220.0
3096,2026-09-01 16:44:50+00:00,2026-09-01 16:45:20+00:00,30.0,972 days 19:57:50,84052670.0
3097,2026-09-01 18:35:40+00:00,2026-09-01 18:38:50+00:00,190.0,972 days 21:48:40,84059320.0
3098,2026-09-01 21:43:30+00:00,2026-09-01 21:47:00+00:00,210.0,973 days 00:56:30,84070590.0
3099,2026-09-01 23:00:20+00:00,2026-09-01 23:00:50+00:00,30.0,973 days 02:13:20,84075200.0
3101,2026-09-02 04:47:40+00:00,2026-09-02 04:49:40+00:00,120.0,973 days 08:00:40,84096040.0
3102,2026-09-02 06:49:20+00:00,2026-09-02 06:50:10+00:00,50.0,973 days 10:02:20,84103340.0
3103,2026-09-02 07:56:00+00:00,2026-09-02 07:57:10+00:00,70.0,973 days 11:09:00,84107340.0
3104,2026-09-02 13:42:40+00:00,2026-09-02 13:43:10+00:00,30.0,973 days 16:55:40,84128140.0
3105,2026-09-02 16:50:20+00:00,2026-09-02 16:51:00+00:00,40.0,973 days 20:03:20,84139400.0
3106,2026-09-02 17:19:00+00:00,2026-09-02 17:21:50+00:00,170.0,973 days 20:32:00,84141120.0
3107,2026-09-02 18:24:10+00:00,2026-09-02 18:25:00+00:00,50.0,973 days 21:37:10,84145030.0
3108,2026-09-02 18:33:30+00:00,2026-09-02 18:34:10+00:00,40.0,973 days 21:46:30,84145590.0
3109,2026-09-02 20:07:20+00:00,2026-09-02 20:08:30+00:00,70.0,973 days 23:20:20,84151220.0
3110,2026-09-02 22:48:10+00:00,2026-09-02 22:50:40+00:00,150.0,974 days 02:01:10,84160870.0
