start,end,duration,partial,timedelta,seconds
2028-02-19 06:07:30+00:00,2028-02-19 06:30:30+00:00,0 days 00:23:00,False,1508 days 18:07:30,130356450.0
2028-02-19 07:39:50+00:00,2028-02-19 08:02:40+00:00,0 days 00:22:50,False,1508 days 19:39:50,130361990.0
2028-02-19 09:12:00+00:00,2028-02-19 09:34:50+00:00,0 days 00:22:50,False,1508 days 21:12:00,130367520.0
2028-02-19 10:44:10+00:00,2028-02-19 11:07:10+00:00,0 days 00:23:00,False,1508 days 22:44:10,130373050.0
2028-02-19 12:16:30+00:00,2028-02-19 12:39:20+00:00,0 days 00:22:50,False,1509 days 00:16:30,130378590.0
2028-02-19 13:48:40+00:00,2028-02-19 14:11:30+00:00,0 days 00:22:50,False,1509 days 01:48:40,130384120.0
2028-02-19 15:20:50+00:00,2028-02-19 15:43:40+00:00,0 days 00:22:50,False,1509 days 03:20:50,130389650.0
2028-02-19 16:53:10+00:00,2028-02-19 17:16:00+00:00,0 days 00:22:50,False,1509 days 04:53:10,130395190.0
2028-02-19 18:25:20+00:00,2028-02-19 18:48:10+00:00,0 days 00:22:50,False,1509 days 06:25:20,130400720.0
2028-02-19 19:57:30+00:00,2028-02-19 20:20:20+00:00,0 days 00:22:50,False,1509 days 07:57:30,130406250.0
2028-02-19 21:29:40+00:00,2028-02-19 21:52:30+00:00,0 days 00:22:50,False,1509 days 09:29:40,130411780.0
2028-02-19 23:02:00+00:00,2028-02-19 23:24:40+00:00,0 days 00:22:40,False,1509 days 11:02:00,130417320.0
2028-02-20 00:34:10+00:00,2028-02-20 00:57:00+00:00,0 days 00:22:50,False,1509 days 12:34:10,130422850.0
2028-02-20 02:06:20+00:00,2028-02-20 02:29:10+00:00,0 days 00:22:50,False,1509 days 14:06:20,130428380.0
2028-02-20 03:38:40+00:00,2028-02-20 04:01:20+00:00,0 days 00:22:40,False,1509 days 15:38:40,130433920.0
2028-02-20 05:10:50+00:00,2028-02-20 05:33:30+00:00,0 days 00:22:40,False,1509 days 17:10:50,130439450.0
2028-02-20 06:43:00+00:00,2028-02-20 07:05:40+00:00,0 days 00:22:40,False,1509 days 18:43:00,130444980.0
2028-02-20 08:15:10+00:00,2028-02-20 08:38:00+00:00,0 days 00:22:50,False,1509 days 20:15:10,130450510.0
2028-02-20 09:47:30+00:00,2028-02-20 10:10:10+00:00,0 days 00:22:40,False,1509 days 21:47:30,130456050.0
2028-02-20 11:19:40+00:00,2028-02-20 11:42:20+00:00,0 days 00:22:40,False,1509 days 23:19:40,130461580.0
2028-02-20 12:51:50+00:00,2028-02-20 13:14:30+00:00,0 days 00:22:40,False,1510 days 00:51:50,130467110.0
2028-02-20 14:24:00+00:00,2028-02-20 14:46:40+00:00,0 days 00:22:40,False,1510 days 02:24:00,130472640.0
2028-02-20 15:56:20+00:00,2028-02-20 16:19:00+00:00,0 days 00:22:40,False,1510 days 03:56:20,130478180.0
2028-02-20 17:28:30+00:00,2028-02-20 17:51:10+00:00,0 days 00:22:40,False,1510 days 05:28:30,130483710.0
2028-02-20 19:00:40+00:00,2028-02-20 19:23:20+00:00,0 days 00:22:40,False,1510 days 07:00:40,130489240.0
2028-02-20 20:32:50+00:00,2028-02-20 20:55:30+00:00,0 days 00:22:40,False,1510 days 08:32:50,130494770.0
2028-02-20 22:05:10+00:00,2028-02-20 22:27:40+00:00,0 days 00:22:30,False,1510 days 10:05:10,130500310.0
2028-02-20 23:37:20+00:00,2028-02-21 00:00:00+00:00,0 days 00:22:40,False,1510 days 11:37:20,130505840.0
2028-02-21 01:09:30+00:00,2028-02-21 01:32:10+00:00,0 days 00:22:40,False,1510 days 13:09:30,130511370.0
2028-02-21 02:41:40+00:00,2028-02-21 03:04:20+00:00,0 days 00:22:40,False,1510 days 14:41:40,130516900.0
2028-02-21 04:13:50+00:00,2028-02-21 04:36:30+00:00,0 days 00:22:40,False,1510 days 16:13:50,130522430.0
2028-02-21 05:46:10+00:00,2028-02-21 06:08:40+00:00,0 days 00:22:30,False,1510 days 17:46:10,130527970.0
2028-02-21 07:18:20+00:00,2028-02-21 07:40:50+00:00,0 days 00:22:30,False,1510 days 19:18:20,130533500.0
2028-02-21 08:50:30+00:00,2028-02-21 09:13:10+00:00,0 days 00:22:40,False,1510 days 20:50:30,130539030.0
2028-02-21 10:22:40+00:00,2028-02-21 10:45:20+00:00,0 days 00:22:40,False,1510 days 22:22:40,130544560.0
2028-02-21 11:55:00+00:00,2028-02-21 12:17:30+00:00,0 days 00:22:30,False,1510 days 23:55:00,130550100.0
2028-02-21 13:27:10+00:00,2028-02-21 13:49:40+00:00,0 days 00:22:30,False,1511 days 01:27:10,130555630.0
2028-02-21 14:59:20+00:00,2028-02-21 15:21:50+00:00,0 days 00:22:30,False,1511 days 02:59:20,130561160.0
2028-02-21 16:31:30+00:00,2028-02-21 16:54:00+00:00,0 days 00:22:30,False,1511 days 04:31:30,130566690.0
2028-02-21 18:03:40+00:00,2028-02-21 18:26:10+00:00,0 days 00:22:30,False,1511 days 06:03:40,130572220.0
2028-02-21 19:36:00+00:00,2028-02-21 19:58:30+00:00,0 days 00:22:30,False,1511 days 07:36:00,130577760.0
2028-02-21 21:08:10+00:00,2028-02-21 21:30:40+00:00,0 days 00:22:30,False,1511 days 09:08:10,130583290.0
2028-02-21 22:40:20+00:00,2028-02-21 23:02:50+00:00,0 days 00:22:30,False,1511 days 10:40:20,130588820.0
2028-02-22 00:12:30+00:00,2028-02-22 00:35:00+00:00,0 days 00:22:30,False,1511 days 12:12:30,130594350.0
2028-02-22 01:44:40+00:00,2028-02-22 02:07:10+00:00,0 days 00:22:30,False,1511 days 13:44:40,130599880.0
2028-02-22 03:17:00+00:00,2028-02-22 03:39:20+00:00,0 days 00:22:20,False,1511 days 15:17:00,130605420.0
2028-02-22 04:49:10+00:00,2028-02-22 05:11:30+00:00,0 days 00:22:20,False,1511 days 16:49:10,130610950.0
2028-02-22 06:21:20+00:00,2028-02-22 06:43:50+00:00,0 days 00:22:30,False,1511 days 18:21:20,130616480.0
2028-02-22 07:53:30+00:00,2028-02-22 08:16:00+00:00,0 days 00:22:30,False,1511 days 19:53:30,130622010.0
2028-02-22 09:25:40+00:00,2028-02-22 09:48:10+00:00,0 days 00:22:30,False,1511 days 21:25:40,130627540.0
2028-02-22 10:58:00+00:00,2028-02-22 11:20:20+00:00,0 days 00:22:20,False,1511 days 22:58:00,130633080.0
2028-02-22 12:30:10+00:00,2028-02-22 12:52:30+00:00,0 days 00:22:20,False,1512 days 00:30:10,130638610.0
2028-02-22 14:02:20+00:00,2028-02-22 14:24:40+00:00,0 days 00:22:20,False,1512 days 02:02:20,130644140.0
2028-02-22 15:34:30+00:00,2028-02-22 15:56:50+00:00,0 days 00:22:20,False,1512 days 03:34:30,130649670.0
2028-02-22 17:06:40+00:00,2028-02-22 17:29:00+00:00,0 days 00:22:20,False,1512 days 05:06:40,130655200.0
2028-02-22 18:38:50+00:00,2028-02-22 19:01:10+00:00,0 days 00:22:20,False,1512 days 06:38:50,130660730.0
2028-02-22 20:11:10+00:00,2028-02-22 20:33:30+00:00,0 days 00:22:20,False,1512 days 08:11:10,130666270.0
2028-02-22 21:43:20+00:00,2028-02-22 22:05:40+00:00,0 days 00:22:20,False,1512 days 09:43:20,130671800.0
2028-02-22 23:15:30+00:00,2028-02-22 23:37:50+00:00,0 days 00:22:20,False,1512 days 11:15:30,130677330.0
2028-02-23 00:47:40+00:00,2028-02-23 01:10:00+00:00,0 days 00:22:20,False,1512 days 12:47:40,130682860.0
2028-02-23 02:19:50+00:00,2028-02-23 02:42:10+00:00,0 days 00:22:20,False,1512 days 14:19:50,130688390.0
2028-02-23 03:52:00+00:00,2028-02-23 04:14:20+00:00,0 days 00:22:20,False,1512 days 15:52:00,130693920.0
2028-02-23 05:24:10+00:00,2028-02-23 05:46:30+00:00,0 days 00:22:20,False,1512 days 17:24:10,130699450.0
2028-02-23 06:56:30+00:00,2028-02-23 07:18:40+00:00,0 days 00:22:10,False,1512 days 18:56:30,130704990.0
2028-02-23 08:28:40+00:00,2028-02-23 08:50:50+00:00,0 days 00:22:10,False,1512 days 20:28:40,130710520.0
2028-02-23 10:00:50+00:00,2028-02-23 10:23:00+00:00,0 days 00:22:10,False,1512 days 22:00:50,130716050.0
2028-02-23 11:33:00+00:00,2028-02-23 11:55:20+00:00,0 days 00:22:20,False,1512 days 23:33:00,130721580.0
2028-02-23 13:05:10+00:00,2028-02-23 13:27:30+00:00,0 days 00:22:20,False,1513 days 01:05:10,130727110.0
2028-02-23 14:37:20+00:00,2028-02-23 14:59:40+00:00,0 days 00:22:20,False,1513 days 02:37:20,130732640.0
2028-02-23 16:09:30+00:00,2028-02-23 16:31:50+00:00,0 days 00:22:20,False,1513 days 04:09:30,130738170.0
2028-02-23 17:41:50+00:00,2028-02-23 18:04:00+00:00,0 days 00:22:10,False,1513 days 05:41:50,130743710.0
2028-02-23 19:14:00+00:00,2028-02-23 19:36:10+00:00,0 days 00:22:10,False,1513 days 07:14:00,130749240.0
2028-02-23 20:46:10+00:00,2028-02-23 21:08:20+00:00,0 days 00:22:10,False,1513 days 08:46:10,130754770.0
2028-02-23 22:18:20+00:00,2028-02-23 22:40:30+00:00,0 days 00:22:10,False,1513 days 10:18:20,130760300.0
2028-02-23 23:50:30+00:00,2028-02-24 00:12:40+00:00,0 days 00:22:10,False,1513 days 11:50:30,130765830.0
2028-02-24 01:22:40+00:00,2028-02-24 01:44:50+00:00,0 days 00:22:10,False,1513 days 13:22:40,130771360.0
2028-02-24 02:54:50+00:00,2028-02-24 03:17:00+00:00,0 days 00:22:10,False,1513 days 14:54:50,130776890.0
2028-02-24 04:27:00+00:00,2028-02-24 04:49:10+00:00,0 days 00:22:10,False,1513 days 16:27:00,130782420.0
2028-02-24 05:59:10+00:00,2028-02-24 06:21:20+00:00,0 days 00:22:10,False,1513 days 17:59:10,130787950.0
2028-02-24 07:31:30+00:00,2028-02-24 07:53:30+00:00,0 days 00:22:00,False,1513 days 19:31:30,130793490.0
2028-02-24 09:03:40+00:00,2028-02-24 09:25:40+00:00,0 days 00:22:00,False,1513 days 21:03:40,130799020.0
2028-02-24 10:35:50+00:00,2028-02-24 10:57:50+00:00,0 days 00:22:00,False,1513 days 22:35:50,130804550.0
2028-02-24 12:08:00+00:00,2028-02-24 12:30:00+00:00,0 days 00:22:00,False,1514 days 00:08:00,130810080.0
2028-02-24 13:40:10+00:00,2028-02-24 14:02:10+00:00,0 days 00:22:00,False,1514 days 01:40:10,130815610.0
2028-02-24 15:12:20+00:00,2028-02-24 15:34:20+00:00,0 days 00:22:00,False,1514 days 03:12:20,130821140.0
2028-02-24 16:44:30+00:00,2028-02-24 17:06:40+00:00,0 days 00:22:10,False,1514 days 04:44:30,130826670.0
2028-02-24 18:16:40+00:00,2028-02-24 18:38:50+00:00,0 days 00:22:10,False,1514 days 06:16:40,130832200.0
2028-02-24 19:48:50+00:00,2028-02-24 20:11:00+00:00,0 days 00:22:10,False,1514 days 07:48:50,130837730.0
2028-02-24 21:21:00+00:00,2028-02-24 21:43:10+00:00,0 days 00:22:10,False,1514 days 09:21:00,130843260.0
2028-02-24 22:53:10+00:00,2028-02-24 23:15:20+00:00,0 days 00:22:10,False,1514 days 10:53:10,130848790.0
2028-02-25 00:25:30+00:00,2028-02-25 00:47:30+00:00,0 days 00:22:00,False,1514 days 12:25:30,130854330.0
2028-02-25 01:57:40+00:00,2028-02-25 02:19:40+00:00,0 days 00:22:00,False,1514 days 13:57:40,130859860.0
2028-02-25 03:29:50+00:00,2028-02-25 03:51:50+00:00,0 days 00:22:00,False,1514 days 15:29:50,130865390.0
2028-02-25 05:02:00+00:00,2028-02-25 05:24:00+00:00,0 days 00:22:00,False,1514 days 17:02:00,130870920.0
2028-02-25 06:34:10+00:00,2028-02-25 06:56:10+00:00,0 days 00:22:00,False,1514 days 18:34:10,130876450.0
2028-02-25 08:06:20+00:00,2028-02-25 08:28:20+00:00,0 days 00:22:00,False,1514 days 20:06:20,130881980.0
2028-02-25 09:38:30+00:00,2028-02-25 10:00:30+00:00,0 days 00:22:00,False,1514 days 21:38:30,130887510.0
2028-02-25 11:10:40+00:00,2028-02-25 11:32:40+00:00,0 days 00:22:00,False,1514 days 23:10:40,130893040.0
2028-02-25 12:42:50+00:00,2028-02-25 13:04:50+00:00,0 days 00:22:00,False,1515 days 00:42:50,130898570.0
2028-02-25 14:15:00+00:00,2028-02-25 14:37:00+00:00,0 days 00:22:00,False,1515 days 02:15:00,130904100.0
2028-02-25 15:47:10+00:00,2028-02-25 16:09:10+00:00,0 days 00:22:00,False,1515 days 03:47:10,130909630.0
2028-02-25 17:19:20+00:00,2028-02-25 17:41:20+00:00,0 days 00:22:00,False,1515 days 05:19:20,130915160.0
2028-02-25 18:51:30+00:00,2028-02-25 19:13:30+00:00,0 days 00:22:00,False,1515 days 06:51:30,130920690.0
2028-02-25 20:23:40+00:00,2028-02-25 20:45:40+00:00,0 days 00:22:00,False,1515 days 08:23:40,130926220.0
2028-02-25 21:55:50+00:00,2028-02-25 22:17:50+00:00,0 days 00:22:00,False,1515 days 09:55:50,130931750.0
2028-02-25 23:28:00+00:00,2028-02-25 23:50:00+00:00,0 days 00:22:00,False,1515 days 11:28:00,130937280.0
2028-02-26 01:00:10+00:00,2028-02-26 01:22:10+00:00,0 days 00:22:00,False,1515 days 13:00:10,130942810.0
2028-02-26 02:32:20+00:00,2028-02-26 02:54:20+00:00,0 days 00:22:00,False,1515 days 14:32:20,130948340.0
2028-02-26 04:04:30+00:00,2028-02-26 04:26:30+00:00,0 days 00:22:00,False,1515 days 16:04:30,130953870.0
2028-02-26 05:36:40+00:00,2028-02-26 05:58:30+00:00,0 days 00:21:50,False,1515 days 17:36:40,130959400.0
2028-02-26 07:08:50+00:00,2028-02-26 07:30:40+00:00,0 days 00:21:50,False,1515 days 19:08:50,130964930.0
2028-02-26 08:41:00+00:00,2028-02-26 09:02:50+00:00,0 days 00:21:50,False,1515 days 20:41:00,130970460.0
2028-02-26 10:13:10+00:00,2028-02-26 10:35:00+00:00,0 days 00:21:50,False,1515 days 22:13:10,130975990.0
2028-02-26 11:45:30+00:00,2028-02-26 12:07:10+00:00,0 days 00:21:40,False,1515 days 23:45:30,130981530.0
2028-02-26 13:17:40+00:00,2028-02-26 13:39:20+00:00,0 days 00:21:40,False,1516 days 01:17:40,130987060.0
2028-02-26 14:49:50+00:00,2028-02-26 15:11:30+00:00,0 days 00:21:40,False,1516 days 02:49:50,130992590.0
2028-02-26 16:22:00+00:00,2028-02-26 16:43:40+00:00,0 days 00:21:40,False,1516 days 04:22:00,130998120.0
2028-02-26 17:54:10+00:00,2028-02-26 18:15:50+00:00,0 days 00:21:40,False,1516 days 05:54:10,131003650.0
2028-02-26 19:26:20+00:00,2028-02-26 19:48:00+00:00,0 days 00:21:40,False,1516 days 07:26:20,131009180.0
2028-02-26 20:58:30+00:00,2028-02-26 21:20:10+00:00,0 days 00:21:40,False,1516 days 08:58:30,131014710.0
2028-02-26 22:30:40+00:00,2028-02-26 22:52:20+00:00,0 days 00:21:40,False,1516 days 10:30:40,131020240.0
2028-02-27 00:02:50+00:00,2028-02-27 00:24:30+00:00,0 days 00:21:40,False,1516 days 12:02:50,131025770.0
2028-02-27 01:35:00+00:00,2028-02-27 01:56:40+00:00,0 days 00:21:40,False,1516 days 13:35:00,131031300.0
2028-02-27 03:07:10+00:00,2028-02-27 03:28:50+00:00,0 days 00:21:40,False,1516 days 15:07:10,131036830.0
2028-02-27 04:39:20+00:00,2028-02-27 05:01:00+00:00,0 days 00:21:40,False,1516 days 16:39:20,131042360.0
2028-02-27 06:11:20+00:00,2028-02-27 06:33:10+00:00,0 days 00:21:50,False,1516 days 18:11:20,131047880.0
2028-02-27 07:43:30+00:00,2028-02-27 08:05:20+00:00,0 days 00:21:50,False,1516 days 19:43:30,131053410.0
2028-02-27 09:15:40+00:00,2028-02-27 09:37:20+00:00,0 days 00:21:40,False,1516 days 21:15:40,131058940.0
2028-02-27 10:47:50+00:00,2028-02-27 11:09:30+00:00,0 days 00:21:40,False,1516 days 22:47:50,131064470.0
2028-02-27 12:20:00+00:00,2028-02-27 12:41:40+00:00,0 days 00:21:40,False,1517 days 00:20:00,131070000.0
2028-02-27 13:52:10+00:00,2028-02-27 14:13:50+00:00,0 days 00:21:40,False,1517 days 01:52:10,131075530.0
2028-02-27 15:24:20+00:00,2028-02-27 15:46:00+00:00,0 days 00:21:40,False,1517 days 03:24:20,131081060.0
2028-02-27 16:56:30+00:00,2028-02-27 17:18:10+00:00,0 days 00:21:40,False,1517 days 04:56:30,131086590.0
2028-02-27 18:28:40+00:00,2028-02-27 18:50:20+00:00,0 days 00:21:40,False,1517 days 06:28:40,131092120.0
2028-02-27 20:00:50+00:00,2028-02-27 20:22:30+00:00,0 days 00:21:40,False,1517 days 08:00:50,131097650.0
2028-02-27 21:33:00+00:00,2028-02-27 21:54:40+00:00,0 days 00:21:40,False,1517 days 09:33:00,131103180.0
2028-02-27 23:05:10+00:00,2028-02-27 23:26:50+00:00,0 days 00:21:40,False,1517 days 11:05:10,131108710.0
2028-02-28 00:37:20+00:00,2028-02-28 00:59:00+00:00,0 days 00:21:40,False,1517 days 12:37:20,131114240.0
2028-02-28 02:09:30+00:00,2028-02-28 02:31:00+00:00,0 days 00:21:30,False,1517 days 14:09:30,131119770.0
2028-02-28 03:41:40+00:00,2028-02-28 04:03:10+00:00,0 days 00:21:30,False,1517 days 15:41:40,131125300.0
2028-02-28 05:13:50+00:00,2028-02-28 05:35:20+00:00,0 days 00:21:30,False,1517 days 17:13:50,131130830.0
2028-02-28 06:46:00+00:00,2028-02-28 07:07:30+00:00,0 days 00:21:30,False,1517 days 18:46:00,131136360.0
2028-02-28 08:18:10+00:00,2028-02-28 08:39:40+00:00,0 days 00:21:30,False,1517 days 20:18:10,131141890.0
2028-02-28 09:50:20+00:00,2028-02-28 10:11:50+00:00,0 days 00:21:30,False,1517 days 21:50:20,131147420.0
2028-02-28 11:22:30+00:00,2028-02-28 11:44:00+00:00,0 days 00:21:30,False,1517 days 23:22:30,131152950.0
2028-02-28 12:54:40+00:00,2028-02-28 13:16:10+00:00,0 days 00:21:30,False,1518 days 00:54:40,131158480.0
2028-02-28 14:26:40+00:00,2028-02-28 14:48:10+00:00,0 days 00:21:30,False,1518 days 02:26:40,131164000.0
2028-02-28 15:58:50+00:00,2028-02-28 16:20:20+00:00,0 days 00:21:30,False,1518 days 03:58:50,131169530.0
2028-02-28 17:31:00+00:00,2028-02-28 17:52:30+00:00,0 days 00:21:30,False,1518 days 05:31:00,131175060.0
2028-02-28 19:03:10+00:00,2028-02-28 19:24:40+00:00,0 days 00:21:30,False,1518 days 07:03:10,131180590.0
2028-02-28 20:35:20+00:00,2028-02-28 20:56:50+00:00,0 days 00:21:30,False,1518 days 08:35:20,131186120.0
2028-02-28 22:07:30+00:00,2028-02-28 22:29:00+00:00,0 days 00:21:30,False,1518 days 10:07:30,131191650.0
2028-02-28 23:39:40+00:00,2028-02-29 00:01:10+00:00,0 days 00:21:30,False,1518 days 11:39:40,131197180.0
2028-02-29 01:11:50+00:00,2028-02-29 01:33:20+00:00,0 days 00:21:30,False,1518 days 13:11:50,131202710.0
2028-02-29 02:44:00+00:00,2028-02-29 03:05:20+00:00,0 days 00:21:20,False,1518 days 14:44:00,131208240.0
2028-02-29 04:16:10+00:00,2028-02-29 04:37:30+00:00,0 days 00:21:20,False,1518 days 16:16:10,131213770.0
2028-02-29 05:48:20+00:00,2028-02-29 06:09:40+00:00,0 days 00:21:20,False,1518 days 17:48:20,131219300.0
2028-02-29 07:20:20+00:00,2028-02-29 07:41:50+00:00,0 days 00:21:30,False,1518 days 19:20:20,131224820.0
2028-02-29 08:52:30+00:00,2028-02-29 09:14:00+00:00,0 days 00:21:30,False,1518 days 20:52:30,131230350.0
2028-02-29 10:24:40+00:00,2028-02-29 10:46:10+00:00,0 days 00:21:30,False,1518 days 22:24:40,131235880.0
2028-02-29 13:29:00+00:00,2028-02-29 13:50:20+00:00,0 days 00:21:20,False,1519 days 01:29:00,131246940.0
2028-02-29 15:01:10+00:00,2028-02-29 15:22:30+00:00,0 days 00:21:20,False,1519 days 03:01:10,131252470.0
2028-02-29 16:33:20+00:00,2028-02-29 16:54:40+00:00,0 days 00:21:20,False,1519 days 04:33:20,131258000.0
2028-02-29 18:05:30+00:00,2028-02-29 18:26:50+00:00,0 days 00:21:20,False,1519 days 06:05:30,131263530.0
2028-02-29 19:37:40+00:00,2028-02-29 19:59:00+00:00,0 days 00:21:20,False,1519 days 07:37:40,131269060.0
2028-02-29 21:09:40+00:00,2028-02-29 21:31:00+00:00,0 days 00:21:20,False,1519 days 09:09:40,131274580.0
2028-02-29 22:41:50+00:00,2028-02-29 23:03:10+00:00,0 days 00:21:20,False,1519 days 10:41:50,131280110.0
2028-03-01 00:14:00+00:00,2028-03-01 00:35:20+00:00,0 days 00:21:20,False,1519 days 12:14:00,131285640.0
2028-03-01 01:46:10+00:00,2028-03-01 02:07:30+00:00,0 days 00:21:20,False,1519 days 13:46:10,131291170.0
2028-03-01 03:18:20+00:00,2028-03-01 03:39:40+00:00,0 days 00:21:20,False,1519 days 15:18:20,131296700.0
2028-03-01 04:50:30+00:00,2028-03-01 05:11:40+00:00,0 days 00:21:10,False,1519 days 16:50:30,131302230.0
2028-03-01 06:22:40+00:00,2028-03-01 06:43:50+00:00,0 days 00:21:10,False,1519 days 18:22:40,131307760.0
2028-03-01 07:54:40+00:00,2028-03-01 08:16:00+00:00,0 days 00:21:20,False,1519 days 19:54:40,131313280.0
2028-03-01 09:26:50+00:00,2028-03-01 09:48:10+00:00,0 days 00:21:20,False,1519 days 21:26:50,131318810.0
2028-03-01 10:59:00+00:00,2028-03-01 11:20:20+00:00,0 days 00:21:20,False,1519 days 22:59:00,131324340.0
2028-03-01 12:31:10+00:00,2028-03-01 12:52:20+00:00,0 days 00:21:10,False,1520 days 00:31:10,131329870.0
2028-03-01 14:03:20+00:00,2028-03-01 14:24:30+00:00,0 days 00:21:10,False,1520 days 02:03:20,131335400.0
2028-03-01 15:35:30+00:00,2028-03-01 15:56:40+00:00,0 days 00:21:10,False,1520 days 03:35:30,131340930.0
2028-03-01 17:07:30+00:00,2028-03-01 17:28:50+00:00,0 days 00:21:20,False,1520 days 05:07:30,131346450.0
2028-03-01 18:39:40+00:00,2028-03-01 19:01:00+00:00,0 days 00:21:20,False,1520 days 06:39:40,131351980.0
2028-03-01 20:11:50+00:00,2028-03-01 20:33:00+00:00,0 days 00:21:10,False,1520 days 08:11:50,131357510.0
2028-03-01 21:44:00+00:00,2028-03-01 22:05:10+00:00,0 days 00:21:10,False,1520 days 09:44:00,131363040.0
2028-03-01 23:16:10+00:00,2028-03-01 23:37:20+00:00,0 days 00:21:10,False,1520 days 11:16:10,131368570.0
2028-03-02 00:48:20+00:00,2028-03-02 01:09:30+00:00,0 days 00:21:10,False,1520 days 12:48:20,131374100.0
2028-03-02 02:20:20+00:00,2028-03-02 02:41:30+00:00,0 days 00:21:10,False,1520 days 14:20:20,131379620.0
2028-03-02 03:52:30+00:00,2028-03-02 04:13:40+00:00,0 days 00:21:10,False,1520 days 15:52:30,131385150.0
2028-03-02 05:24:40+00:00,2028-03-02 05:45:50+00:00,0 days 00:21:10,False,1520 days 17:24:40,131390680.0
2028-03-02 06:56:50+00:00,2028-03-02 07:18:00+00:00,0 days 00:21:10,False,1520 days 18:56:50,131396210.0
2028-03-02 08:29:00+00:00,2028-03-02 08:50:10+00:00,0 days 00:21:10,False,1520 days 20:29:00,131401740.0
2028-03-02 10:01:00+00:00,2028-03-02 10:22:10+00:00,0 days 00:21:10,False,1520 days 22:01:00,131407260.0
2028-03-02 11:33:10+00:00,2028-03-02 11:54:20+00:00,0 days 00:21:10,False,1520 days 23:33:10,131412790.0
2028-03-02 13:05:20+00:00,2028-03-02 13:26:30+00:00,0 days 00:21:10,False,1521 days 01:05:20,131418320.0
2028-03-02 14:37:30+00:00,2028-03-02 14:58:30+00:00,0 days 00:21:00,False,1521 days 02:37:30,131423850.0
2028-03-02 16:09:40+00:00,2028-03-02 16:30:40+00:00,0 days 00:21:00,False,1521 days 04:09:40,131429380.0
2028-03-02 17:41:40+00:00,2028-03-02 18:02:50+00:00,0 days 00:21:10,False,1521 days 05:41:40,131434900.0
2028-03-02 19:13:50+00:00,2028-03-02 19:35:00+00:00,0 days 00:21:10,False,1521 days 07:13:50,131440430.0
2028-03-02 20:46:00+00:00,2028-03-02 21:07:00+00:00,0 days 00:21:00,False,1521 days 08:46:00,131445960.0
2028-03-02 22:18:10+00:00,2028-03-02 22:39:10+00:00,0 days 00:21:00,False,1521 days 10:18:10,131451490.0
2028-03-02 23:50:20+00:00,2028-03-03 00:11:20+00:00,0 days 00:21:00,False,1521 days 11:50:20,131457020.0
2028-03-03 01:22:20+00:00,2028-03-03 01:43:30+00:00,0 days 00:21:10,False,1521 days 13:22:20,131462540.0
2028-03-03 02:54:30+00:00,2028-03-03 03:15:30+00:00,0 days 00:21:00,False,1521 days 14:54:30,131468070.0
2028-03-03 04:26:40+00:00,2028-03-03 04:47:40+00:00,0 days 00:21:00,False,1521 days 16:26:40,131473600.0
2028-03-03 05:58:50+00:00,2028-03-03 06:19:50+00:00,0 days 00:21:00,False,1521 days 17:58:50,131479130.0
2028-03-03 07:30:50+00:00,2028-03-03 07:52:00+00:00,0 days 00:21:10,False,1521 days 19:30:50,131484650.0
2028-03-03 09:03:00+00:00,2028-03-03 09:24:00+00:00,0 days 00:21:00,False,1521 days 21:03:00,131490180.0
2028-03-03 10:35:10+00:00,2028-03-03 10:56:10+00:00,0 days 00:21:00,False,1521 days 22:35:10,131495710.0
2028-03-03 12:07:20+00:00,2028-03-03 12:28:20+00:00,0 days 00:21:00,False,1522 days 00:07:20,131501240.0
2028-03-03 13:39:20+00:00,2028-03-03 14:00:20+00:00,0 days 00:21:00,False,1522 days 01:39:20,131506760.0
2028-03-03 15:11:30+00:00,2028-03-03 15:32:30+00:00,0 days 00:21:00,False,1522 days 03:11:30,131512290.0
2028-03-03 16:43:40+00:00,2028-03-03 17:04:40+00:00,0 days 00:21:00,False,1522 days 04:43:40,131517820.0
2028-03-03 18:15:50+00:00,2028-03-03 18:36:40+00:00,0 days 00:20:50,False,1522 days 06:15:50,131523350.0
2028-03-03 19:47:50+00:00,2028-03-03 20:08:50+00:00,0 days 00:21:00,False,1522 days 07:47:50,131528870.0
2028-03-03 21:20:00+00:00,2028-03-03 21:41:00+00:00,0 days 00:21:00,False,1522 days 09:20:00,131534400.0
2028-03-03 22:52:10+00:00,2028-03-03 23:13:10+00:00,0 days 00:21:00,False,1522 days 10:52:10,131539930.0
2028-03-04 00:24:20+00:00,2028-03-04 00:45:10+00:00,0 days 00:20:50,False,1522 days 12:24:20,131545460.0
2028-03-04 01:56:20+00:00,2028-03-04 02:17:20+00:00,0 days 00:21:00,False,1522 days 13:56:20,131550980.0
2028-03-04 03:28:30+00:00,2028-03-04 03:49:30+00:00,0 days 00:21:00,False,1522 days 15:28:30,131556510.0
2028-03-04 05:00:40+00:00,2028-03-04 05:21:30+00:00,0 days 00:20:50,False,1522 days 17:00:40,131562040.0
2028-03-04 06:32:50+00:00,2028-03-04 06:53:40+00:00,0 days 00:20:50,False,1522 days 18:32:50,131567570.0
2028-03-04 08:04:50+00:00,2028-03-04 08:25:50+00:00,0 days 00:21:00,False,1522 days 20:04:50,131573090.0
2028-03-04 09:37:00+00:00,2028-03-04 09:57:50+00:00,0 days 00:20:50,False,1522 days 21:37:00,131578620.0
