start,end,duration,partial,timedelta,seconds
2028-04-25 12:16:10,2028-04-25 12:40:10,0 days 00:24:00,False,1575 days 00:16:10,136080970.0
2028-04-25 13:47:49,2028-04-25 14:11:49,0 days 00:24:00,False,1575 days 01:47:49,136086469.0
2028-04-25 15:19:19,2028-04-25 15:43:20,0 days 00:24:01,False,1575 days 03:19:19,136091959.0
2028-04-25 16:51:00,2028-04-25 17:15:00,0 days 00:24:00,False,1575 days 04:51:00,136097460.0
2028-04-25 18:22:39,2028-04-25 18:46:39,0 days 00:24:00,False,1575 days 06:22:39,136102959.0
2028-04-25 19:54:09,2028-04-25 20:18:10,0 days 00:24:01,False,1575 days 07:54:09,136108449.0
2028-04-25 21:25:50,2028-04-25 21:49:49,0 days 00:23:59,False,1575 days 09:25:50,136113950.0
2028-04-25 22:57:19,2028-04-25 23:21:30,0 days 00:24:11,False,1575 days 10:57:19,136119439.0
2028-04-26 00:29:00,2028-04-26 00:53:09,0 days 00:24:09,False,1575 days 12:29:00,136124940.0
2028-04-26 02:00:39,2028-04-26 02:24:39,0 days 00:24:00,False,1575 days 14:00:39,136130439.0
2028-04-26 03:32:09,2028-04-26 03:56:20,0 days 00:24:11,False,1575 days 15:32:09,136135929.0
2028-04-26 05:03:50,2028-04-26 05:27:59,0 days 00:24:09,False,1575 days 17:03:50,136141430.0
2028-04-26 06:35:20,2028-04-26 06:59:29,0 days 00:24:09,False,1575 days 18:35:20,136146920.0
2028-04-26 08:06:59,2028-04-26 08:31:10,0 days 00:24:11,False,1575 days 20:06:59,136152419.0
2028-04-26 09:38:40,2028-04-26 10:02:49,0 days 00:24:09,False,1575 days 21:38:40,136157920.0
2028-04-26 11:10:10,2028-04-26 11:34:19,0 days 00:24:09,False,1575 days 23:10:10,136163410.0
2028-04-26 12:41:49,2028-04-26 13:06:00,0 days 00:24:11,False,1576 days 00:41:49,136168909.0
2028-04-26 14:13:20,2028-04-26 14:37:39,0 days 00:24:19,False,1576 days 02:13:20,136174400.0
2028-04-26 15:45:00,2028-04-26 16:09:09,0 days 00:24:09,False,1576 days 03:45:00,136179900.0
2028-04-26 17:16:29,2028-04-26 17:40:50,0 days 00:24:21,False,1576 days 05:16:29,136185389.0
2028-04-26 18:48:10,2028-04-26 19:12:29,0 days 00:24:19,False,1576 days 06:48:10,136190890.0
2028-04-26 20:19:40,2028-04-26 20:44:00,0 days 00:24:20,False,1576 days 08:19:40,136196380.0
2028-04-26 21:51:19,2028-04-26 22:15:39,0 days 00:24:20,False,1576 days 09:51:19,136201879.0
2028-04-26 23:23:00,2028-04-26 23:47:20,0 days 00:24:20,False,1576 days 11:23:00,136207380.0
2028-04-27 00:54:30,2028-04-27 01:18:50,0 days 00:24:20,False,1576 days 12:54:30,136212870.0
2028-04-27 02:26:09,2028-04-27 02:50:29,0 days 00:24:20,False,1576 days 14:26:09,136218369.0
2028-04-27 03:57:39,2028-04-27 04:21:59,0 days 00:24:20,False,1576 days 15:57:39,136223859.0
2028-04-27 05:29:20,2028-04-27 05:53:40,0 days 00:24:20,False,1576 days 17:29:20,136229360.0
2028-04-27 07:00:49,2028-04-27 07:25:19,0 days 00:24:30,False,1576 days 19:00:49,136234849.0
2028-04-27 08:32:30,2028-04-27 08:56:49,0 days 00:24:19,False,1576 days 20:32:30,136240350.0
2028-04-27 10:04:00,2028-04-27 10:28:30,0 days 00:24:30,False,1576 days 22:04:00,136245840.0
2028-04-27 11:35:39,2028-04-27 12:00:00,0 days 00:24:21,False,1576 days 23:35:39,136251339.0
2028-04-27 13:07:09,2028-04-27 13:31:39,0 days 00:24:30,False,1577 days 01:07:09,136256829.0
2028-04-27 14:38:50,2028-04-27 15:03:20,0 days 00:24:30,False,1577 days 02:38:50,136262330.0
2028-04-27 16:10:20,2028-04-27 16:34:49,0 days 00:24:29,False,1577 days 04:10:20,136267820.0
2028-04-27 17:41:59,2028-04-27 18:06:30,0 days 00:24:31,False,1577 days 05:41:59,136273319.0
2028-04-27 19:13:30,2028-04-27 19:38:00,0 days 00:24:30,False,1577 days 07:13:30,136278810.0
2028-04-27 20:45:09,2028-04-27 21:09:39,0 days 00:24:30,False,1577 days 08:45:09,136284309.0
2028-04-27 22:16:39,2028-04-27 22:41:20,0 days 00:24:41,False,1577 days 10:16:39,136289799.0
2028-04-27 23:48:20,2028-04-28 00:12:50,0 days 00:24:30,False,1577 days 11:48:20,136295300.0
2028-04-28 01:19:50,2028-04-28 01:44:29,0 days 00:24:39,False,1577 days 13:19:50,136300790.0
2028-04-28 02:51:29,2028-04-28 03:15:59,0 days 00:24:30,False,1577 days 14:51:29,136306289.0
2028-04-28 04:22:59,2028-04-28 04:47:40,0 days 00:24:41,False,1577 days 16:22:59,136311779.0
2028-04-28 05:54:30,2028-04-28 06:19:09,0 days 00:24:39,False,1577 days 17:54:30,136317270.0
2028-04-28 07:26:10,2028-04-28 07:50:50,0 days 00:24:40,False,1577 days 19:26:10,136322770.0
2028-04-28 08:57:39,2028-04-28 09:22:20,0 days 00:24:41,False,1577 days 20:57:39,136328259.0
2028-04-28 10:29:20,2028-04-28 10:53:59,0 days 00:24:39,False,1577 days 22:29:20,136333760.0
2028-04-28 12:00:50,2028-04-28 12:25:29,0 days 00:24:39,False,1578 days 00:00:50,136339250.0
2028-04-28 13:32:29,2028-04-28 13:57:10,0 days 00:24:41,False,1578 days 01:32:29,136344749.0
2028-04-28 15:03:59,2028-04-28 15:28:40,0 days 00:24:41,False,1578 days 03:03:59,136350239.0
2028-04-28 16:35:29,2028-04-28 17:00:19,0 days 00:24:50,False,1578 days 04:35:29,136355729.0
2028-04-28 18:07:10,2028-04-28 18:32:00,0 days 00:24:50,False,1578 days 06:07:10,136361230.0
2028-04-28 19:38:39,2028-04-28 20:03:30,0 days 00:24:51,False,1578 days 07:38:39,136366719.0
2028-04-28 21:10:20,2028-04-28 21:34:59,0 days 00:24:39,False,1578 days 09:10:20,136372220.0
2028-04-28 22:41:50,2028-04-28 23:06:40,0 days 00:24:50,False,1578 days 10:41:50,136377710.0
2028-04-29 00:13:20,2028-04-29 00:38:10,0 days 00:24:50,False,1578 days 12:13:20,136383200.0
2028-04-29 01:44:59,2028-04-29 02:09:49,0 days 00:24:50,False,1578 days 13:44:59,136388699.0
2028-04-29 03:16:29,2028-04-29 03:41:19,0 days 00:24:50,False,1578 days 15:16:29,136394189.0
2028-04-29 04:48:10,2028-04-29 05:13:00,0 days 00:24:50,False,1578 days 16:48:10,136399690.0
2028-04-29 06:19:39,2028-04-29 06:44:30,0 days 00:24:51,False,1578 days 18:19:39,136405179.0
2028-04-29 07:51:09,2028-04-29 08:16:09,0 days 00:25:00,False,1578 days 19:51:09,136410669.0
2028-04-29 09:22:50,2028-04-29 09:47:40,0 days 00:24:50,False,1578 days 21:22:50,136416170.0
2028-04-29 10:54:20,2028-04-29 11:19:19,0 days 00:24:59,False,1578 days 22:54:20,136421660.0
2028-04-29 12:25:59,2028-04-29 12:50:49,0 days 00:24:50,False,1579 days 00:25:59,136427159.0
2028-04-29 13:57:29,2028-04-29 14:22:30,0 days 00:25:01,False,1579 days 01:57:29,136432649.0
2028-04-29 15:29:00,2028-04-29 15:54:00,0 days 00:25:00,False,1579 days 03:29:00,136438140.0
2028-04-29 17:00:39,2028-04-29 17:25:39,0 days 00:25:00,False,1579 days 05:00:39,136443639.0
2028-04-29 18:32:09,2028-04-29 18:57:09,0 days 00:25:00,False,1579 days 06:32:09,136449129.0
2028-04-29 20:03:39,2028-04-29 20:28:40,0 days 00:25:01,False,1579 days 08:03:39,136454619.0
2028-04-29 21:35:20,2028-04-29 22:00:19,0 days 00:24:59,False,1579 days 09:35:20,136460120.0
2028-04-29 23:06:50,2028-04-29 23:31:49,0 days 00:24:59,False,1579 days 11:06:50,136465610.0
2028-04-30 00:38:19,2028-04-30 01:03:30,0 days 00:25:11,False,1579 days 12:38:19,136471099.0
2028-04-30 02:10:00,2028-04-30 02:35:00,0 days 00:25:00,False,1579 days 14:10:00,136476600.0
2028-04-30 03:41:30,2028-04-30 04:06:39,0 days 00:25:09,False,1579 days 15:41:30,136482090.0
2028-04-30 05:13:00,2028-04-30 05:38:09,0 days 00:25:09,False,1579 days 17:13:00,136487580.0
2028-04-30 06:44:39,2028-04-30 07:09:40,0 days 00:25:01,False,1579 days 18:44:39,136493079.0
2028-04-30 08:16:09,2028-04-30 08:41:19,0 days 00:25:10,False,1579 days 20:16:09,136498569.0
2028-04-30 09:47:40,2028-04-30 10:12:49,0 days 00:25:09,False,1579 days 21:47:40,136504060.0
2028-04-30 11:19:19,2028-04-30 11:44:19,0 days 00:25:00,False,1579 days 23:19:19,136509559.0
2028-04-30 12:50:49,2028-04-30 13:16:00,0 days 00:25:11,False,1580 days 00:50:49,136515049.0
2028-04-30 14:22:19,2028-04-30 14:47:30,0 days 00:25:11,False,1580 days 02:22:19,136520539.0
2028-04-30 15:53:49,2028-04-30 16:19:09,0 days 00:25:20,False,1580 days 03:53:49,136526029.0
2028-04-30 17:25:30,2028-04-30 17:50:40,0 days 00:25:10,False,1580 days 05:25:30,136531530.0
2028-04-30 18:56:59,2028-04-30 19:22:10,0 days 00:25:11,False,1580 days 06:56:59,136537019.0
2028-04-30 20:28:29,2028-04-30 20:53:49,0 days 00:25:20,False,1580 days 08:28:29,136542509.0
2028-04-30 21:59:59,2028-04-30 22:25:19,0 days 00:25:20,False,1580 days 09:59:59,136547999.0
2028-04-30 23:31:40,2028-04-30 23:56:49,0 days 00:25:09,False,1580 days 11:31:40,136553500.0
2028-05-01 01:03:10,2028-05-01 01:28:30,0 days 00:25:20,False,1580 days 13:03:10,136558990.0
2028-05-01 02:34:39,2028-05-01 03:00:00,0 days 00:25:21,False,1580 days 14:34:39,136564479.0
2028-05-01 04:06:20,2028-05-01 04:31:29,0 days 00:25:09,False,1580 days 16:06:20,136569980.0
2028-05-01 05:37:50,2028-05-01 06:03:10,0 days 00:25:20,False,1580 days 17:37:50,136575470.0
2028-05-01 07:09:20,2028-05-01 07:34:40,0 days 00:25:20,False,1580 days 19:09:20,136580960.0
2028-05-01 08:40:50,2028-05-01 09:06:10,0 days 00:25:20,False,1580 days 20:40:50,136586450.0
2028-05-01 10:12:19,2028-05-01 10:37:49,0 days 00:25:30,False,1580 days 22:12:19,136591939.0
2028-05-01 13:15:30,2028-05-01 13:40:50,0 days 00:25:20,False,1581 days 01:15:30,136602930.0
2028-05-01 14:47:00,2028-05-01 15:12:29,0 days 00:25:29,False,1581 days 02:47:00,136608420.0
2028-05-01 16:18:30,2028-05-01 16:43:59,0 days 00:25:29,False,1581 days 04:18:30,136613910.0
2028-05-01 17:50:09,2028-05-01 18:15:29,0 days 00:25:20,False,1581 days 05:50:09,136619409.0
2028-05-01 19:21:40,2028-05-01 19:47:10,0 days 00:25:30,False,1581 days 07:21:40,136624900.0
2028-05-01 20:53:10,2028-05-01 21:18:40,0 days 00:25:30,False,1581 days 08:53:10,136630390.0
2028-05-01 22:24:40,2028-05-01 22:50:09,0 days 00:25:29,False,1581 days 10:24:40,136635880.0
2028-05-01 23:56:10,2028-05-02 00:21:39,0 days 00:25:29,False,1581 days 11:56:10,136641370.0
2028-05-02 01:27:49,2028-05-02 01:53:20,0 days 00:25:31,False,1581 days 13:27:49,136646869.0
2028-05-02 02:59:20,2028-05-02 03:24:50,0 days 00:25:30,False,1581 days 14:59:20,136652360.0
2028-05-02 04:30:50,2028-05-02 04:56:19,0 days 00:25:29,False,1581 days 16:30:50,136657850.0
2028-05-02 06:02:20,2028-05-02 06:27:49,0 days 00:25:29,False,1581 days 18:02:20,136663340.0
2028-05-02 07:33:49,2028-05-02 07:59:30,0 days 00:25:41,False,1581 days 19:33:49,136668829.0
2028-05-02 09:05:19,2028-05-02 09:31:00,0 days 00:25:41,False,1581 days 21:05:19,136674319.0
2028-05-02 10:37:00,2028-05-02 11:02:30,0 days 00:25:30,False,1581 days 22:37:00,136679820.0
2028-05-02 12:08:30,2028-05-02 12:33:59,0 days 00:25:29,False,1582 days 00:08:30,136685310.0
2028-05-02 13:40:00,2028-05-02 14:05:40,0 days 00:25:40,False,1582 days 01:40:00,136690800.0
2028-05-02 15:11:29,2028-05-02 15:37:10,0 days 00:25:41,False,1582 days 03:11:29,136696289.0
2028-05-02 16:42:59,2028-05-02 17:08:40,0 days 00:25:41,False,1582 days 04:42:59,136701779.0
2028-05-02 18:14:29,2028-05-02 18:40:10,0 days 00:25:41,False,1582 days 06:14:29,136707269.0
2028-05-02 19:46:10,2028-05-02 20:11:49,0 days 00:25:39,False,1582 days 07:46:10,136712770.0
2028-05-02 21:17:40,2028-05-02 21:43:20,0 days 00:25:40,False,1582 days 09:17:40,136718260.0
2028-05-02 22:49:09,2028-05-02 23:14:50,0 days 00:25:41,False,1582 days 10:49:09,136723749.0
2028-05-03 00:20:39,2028-05-03 00:46:20,0 days 00:25:41,False,1582 days 12:20:39,136729239.0
2028-05-03 01:52:09,2028-05-03 02:17:50,0 days 00:25:41,False,1582 days 13:52:09,136734729.0
2028-05-03 03:23:39,2028-05-03 03:49:29,0 days 00:25:50,False,1582 days 15:23:39,136740219.0
2028-05-03 04:55:10,2028-05-03 05:21:00,0 days 00:25:50,False,1582 days 16:55:10,136745710.0
2028-05-03 06:26:40,2028-05-03 06:52:30,0 days 00:25:50,False,1582 days 18:26:40,136751200.0
2028-05-03 07:58:10,2028-05-03 08:24:00,0 days 00:25:50,False,1582 days 19:58:10,136756690.0
2028-05-03 09:29:49,2028-05-03 09:55:30,0 days 00:25:41,False,1582 days 21:29:49,136762189.0
2028-05-03 11:01:19,2028-05-03 11:26:59,0 days 00:25:40,False,1582 days 23:01:19,136767679.0
2028-05-03 12:32:50,2028-05-03 12:58:40,0 days 00:25:50,False,1583 days 00:32:50,136773170.0
2028-05-03 14:04:20,2028-05-03 14:30:10,0 days 00:25:50,False,1583 days 02:04:20,136778660.0
2028-05-03 15:35:50,2028-05-03 16:01:40,0 days 00:25:50,False,1583 days 03:35:50,136784150.0
2028-05-03 17:07:20,2028-05-03 17:33:10,0 days 00:25:50,False,1583 days 05:07:20,136789640.0
2028-05-03 18:38:49,2028-05-03 19:04:39,0 days 00:25:50,False,1583 days 06:38:49,136795129.0
2028-05-03 20:10:19,2028-05-03 20:36:09,0 days 00:25:50,False,1583 days 08:10:19,136800619.0
2028-05-03 21:41:49,2028-05-03 22:07:39,0 days 00:25:50,False,1583 days 09:41:49,136806109.0
2028-05-03 23:13:20,2028-05-03 23:39:20,0 days 00:26:00,False,1583 days 11:13:20,136811600.0
2028-05-04 00:44:50,2028-05-04 01:10:50,0 days 00:26:00,False,1583 days 12:44:50,136817090.0
2028-05-04 02:16:20,2028-05-04 02:42:19,0 days 00:25:59,False,1583 days 14:16:20,136822580.0
2028-05-04 03:47:50,2028-05-04 04:13:49,0 days 00:25:59,False,1583 days 15:47:50,136828070.0
2028-05-04 05:19:19,2028-05-04 05:45:19,0 days 00:26:00,False,1583 days 17:19:19,136833559.0
2028-05-04 06:50:49,2028-05-04 07:16:49,0 days 00:26:00,False,1583 days 18:50:49,136839049.0
2028-05-04 08:22:19,2028-05-04 08:48:20,0 days 00:26:01,False,1583 days 20:22:19,136844539.0
2028-05-04 09:53:49,2028-05-04 10:19:50,0 days 00:26:01,False,1583 days 21:53:49,136850029.0
2028-05-04 11:25:20,2028-05-04 11:51:20,0 days 00:26:00,False,1583 days 23:25:20,136855520.0
2028-05-04 12:56:50,2028-05-04 13:22:49,0 days 00:25:59,False,1584 days 00:56:50,136861010.0
2028-05-04 14:28:20,2028-05-04 14:54:30,0 days 00:26:10,False,1584 days 02:28:20,136866500.0
2028-05-04 15:59:50,2028-05-04 16:26:00,0 days 00:26:10,False,1584 days 03:59:50,136871990.0
2028-05-04 17:31:19,2028-05-04 17:57:30,0 days 00:26:11,False,1584 days 05:31:19,136877479.0
2028-05-04 19:02:49,2028-05-04 19:29:00,0 days 00:26:11,False,1584 days 07:02:49,136882969.0
2028-05-04 20:34:19,2028-05-04 21:00:29,0 days 00:26:10,False,1584 days 08:34:19,136888459.0
2028-05-04 22:05:50,2028-05-04 22:31:59,0 days 00:26:09,False,1584 days 10:05:50,136893950.0
2028-05-04 23:37:20,2028-05-05 00:03:29,0 days 00:26:09,False,1584 days 11:37:20,136899440.0
2028-05-05 01:08:50,2028-05-05 01:34:59,0 days 00:26:09,False,1584 days 13:08:50,136904930.0
2028-05-05 02:40:20,2028-05-05 03:06:30,0 days 00:26:10,False,1584 days 14:40:20,136910420.0
2028-05-05 04:11:49,2028-05-05 04:38:00,0 days 00:26:11,False,1584 days 16:11:49,136915909.0
2028-05-05 05:43:19,2028-05-05 06:09:30,0 days 00:26:11,False,1584 days 17:43:19,136921399.0
2028-05-05 07:14:49,2028-05-05 07:41:00,0 days 00:26:11,False,1584 days 19:14:49,136926889.0
2028-05-05 08:46:19,2028-05-05 09:12:29,0 days 00:26:10,False,1584 days 20:46:19,136932379.0
2028-05-05 10:17:50,2028-05-05 10:43:59,0 days 00:26:09,False,1584 days 22:17:50,136937870.0
2028-05-05 11:49:20,2028-05-05 12:15:29,0 days 00:26:09,False,1584 days 23:49:20,136943360.0
2028-05-05 13:20:50,2028-05-05 13:47:00,0 days 00:26:10,False,1585 days 01:20:50,136948850.0
2028-05-05 14:52:20,2028-05-05 15:18:30,0 days 00:26:10,False,1585 days 02:52:20,136954340.0
2028-05-05 16:23:49,2028-05-05 16:50:00,0 days 00:26:11,False,1585 days 04:23:49,136959829.0
2028-05-05 17:55:19,2028-05-05 18:21:30,0 days 00:26:11,False,1585 days 05:55:19,136965319.0
2028-05-05 19:26:49,2028-05-05 19:52:59,0 days 00:26:10,False,1585 days 07:26:49,136970809.0
2028-05-05 20:58:20,2028-05-05 21:24:29,0 days 00:26:09,False,1585 days 08:58:20,136976300.0
2028-05-05 22:29:50,2028-05-05 22:55:59,0 days 00:26:09,False,1585 days 10:29:50,136981790.0
2028-05-06 00:01:09,2028-05-06 00:27:29,0 days 00:26:20,False,1585 days 12:01:09,136987269.0
2028-05-06 01:32:40,2028-05-06 01:59:00,0 days 00:26:20,False,1585 days 13:32:40,136992760.0
2028-05-06 03:04:10,2028-05-06 03:30:30,0 days 00:26:20,False,1585 days 15:04:10,136998250.0
2028-05-06 04:35:40,2028-05-06 05:02:00,0 days 00:26:20,False,1585 days 16:35:40,137003740.0
2028-05-06 06:07:10,2028-05-06 06:33:30,0 days 00:26:20,False,1585 days 18:07:10,137009230.0
2028-05-06 07:38:39,2028-05-06 08:04:59,0 days 00:26:20,False,1585 days 19:38:39,137014719.0
2028-05-06 09:10:09,2028-05-06 09:36:29,0 days 00:26:20,False,1585 days 21:10:09,137020209.0
2028-05-06 10:41:39,2028-05-06 11:07:59,0 days 00:26:20,False,1585 days 22:41:39,137025699.0
2028-05-06 12:12:59,2028-05-06 12:39:30,0 days 00:26:31,False,1586 days 00:12:59,137031179.0
2028-05-06 13:44:29,2028-05-06 14:11:00,0 days 00:26:31,False,1586 days 01:44:29,137036669.0
2028-05-06 15:15:59,2028-05-06 15:42:30,0 days 00:26:31,False,1586 days 03:15:59,137042159.0
2028-05-06 16:47:30,2028-05-06 17:13:50,0 days 00:26:20,False,1586 days 04:47:30,137047650.0
2028-05-06 18:19:00,2028-05-06 18:45:20,0 days 00:26:20,False,1586 days 06:19:00,137053140.0
2028-05-06 19:50:30,2028-05-06 20:16:50,0 days 00:26:20,False,1586 days 07:50:30,137058630.0
2028-05-06 21:22:00,2028-05-06 21:48:20,0 days 00:26:20,False,1586 days 09:22:00,137064120.0
2028-05-06 22:53:20,2028-05-06 23:19:49,0 days 00:26:29,False,1586 days 10:53:20,137069600.0
2028-05-07 00:24:50,2028-05-07 00:51:19,0 days 00:26:29,False,1586 days 12:24:50,137075090.0
2028-05-07 01:56:19,2028-05-07 02:22:49,0 days 00:26:30,False,1586 days 13:56:19,137080579.0
2028-05-07 03:27:49,2028-05-07 03:54:19,0 days 00:26:30,False,1586 days 15:27:49,137086069.0
2028-05-07 04:59:19,2028-05-07 05:25:50,0 days 00:26:31,False,1586 days 16:59:19,137091559.0
2028-05-07 06:30:49,2028-05-07 06:57:20,0 days 00:26:31,False,1586 days 18:30:49,137097049.0
2028-05-07 08:02:09,2028-05-07 08:28:40,0 days 00:26:31,False,1586 days 20:02:09,137102529.0
2028-05-07 09:33:39,2028-05-07 10:00:10,0 days 00:26:31,False,1586 days 21:33:39,137108019.0
2028-05-07 11:05:09,2028-05-07 11:31:40,0 days 00:26:31,False,1586 days 23:05:09,137113509.0
2028-05-07 12:36:40,2028-05-07 13:03:10,0 days 00:26:30,False,1587 days 00:36:40,137119000.0
2028-05-07 14:08:10,2028-05-07 14:34:39,0 days 00:26:29,False,1587 days 02:08:10,137124490.0
2028-05-07 15:39:30,2028-05-07 16:06:09,0 days 00:26:39,False,1587 days 03:39:30,137129970.0
2028-05-07 17:11:00,2028-05-07 17:37:39,0 days 00:26:39,False,1587 days 05:11:00,137135460.0
2028-05-07 18:42:30,2028-05-07 19:08:59,0 days 00:26:29,False,1587 days 06:42:30,137140950.0
2028-05-07 20:14:00,2028-05-07 20:40:29,0 days 00:26:29,False,1587 days 08:14:00,137146440.0
2028-05-07 21:45:20,2028-05-07 22:11:59,0 days 00:26:39,False,1587 days 09:45:20,137151920.0
2028-05-07 23:16:50,2028-05-07 23:43:30,0 days 00:26:40,False,1587 days 11:16:50,137157410.0
2028-05-08 00:48:20,2028-05-08 01:15:00,0 days 00:26:40,False,1587 days 12:48:20,137162900.0
2028-05-08 02:19:49,2028-05-08 02:46:19,0 days 00:26:30,False,1587 days 14:19:49,137168389.0
2028-05-08 03:51:10,2028-05-08 04:17:50,0 days 00:26:40,False,1587 days 15:51:10,137173870.0
2028-05-08 05:22:39,2028-05-08 05:49:20,0 days 00:26:41,False,1587 days 17:22:39,137179359.0
2028-05-08 06:54:09,2028-05-08 07:20:50,0 days 00:26:41,False,1587 days 18:54:09,137184849.0
2028-05-08 08:25:39,2028-05-08 08:52:20,0 days 00:26:41,False,1587 days 20:25:39,137190339.0
2028-05-08 09:56:59,2028-05-08 10:23:40,0 days 00:26:41,False,1587 days 21:56:59,137195819.0
2028-05-08 11:28:29,2028-05-08 11:55:10,0 days 00:26:41,False,1587 days 23:28:29,137201309.0
2028-05-08 12:59:59,2028-05-08 13:26:39,0 days 00:26:40,False,1588 days 00:59:59,137206799.0
2028-05-08 14:31:19,2028-05-08 14:58:09,0 days 00:26:50,False,1588 days 02:31:19,137212279.0
2028-05-08 16:02:49,2028-05-08 16:29:39,0 days 00:26:50,False,1588 days 04:02:49,137217769.0
2028-05-08 17:34:19,2028-05-08 18:00:59,0 days 00:26:40,False,1588 days 05:34:19,137223259.0
2028-05-08 19:05:39,2028-05-08 19:32:29,0 days 00:26:50,False,1588 days 07:05:39,137228739.0
2028-05-08 20:37:09,2028-05-08 21:03:59,0 days 00:26:50,False,1588 days 08:37:09,137234229.0
2028-05-08 22:08:39,2028-05-08 22:35:29,0 days 00:26:50,False,1588 days 10:08:39,137239719.0
2028-05-08 23:40:10,2028-05-09 00:06:49,0 days 00:26:39,False,1588 days 11:40:10,137245210.0
2028-05-09 01:11:29,2028-05-09 01:38:19,0 days 00:26:50,False,1588 days 13:11:29,137250689.0
2028-05-09 02:42:59,2028-05-09 03:09:50,0 days 00:26:51,False,1588 days 14:42:59,137256179.0
2028-05-09 04:14:30,2028-05-09 04:41:20,0 days 00:26:50,False,1588 days 16:14:30,137261670.0
2028-05-09 05:45:49,2028-05-09 06:12:39,0 days 00:26:50,False,1588 days 17:45:49,137267149.0
2028-05-09 07:17:20,2028-05-09 07:44:10,0 days 00:26:50,False,1588 days 19:17:20,137272640.0
2028-05-09 08:48:39,2028-05-09 09:15:40,0 days 00:27:01,False,1588 days 20:48:39,137278119.0
2028-05-09 10:20:09,2028-05-09 10:47:00,0 days 00:26:51,False,1588 days 22:20:09,137283609.0
2028-05-09 11:51:40,2028-05-09 12:18:30,0 days 00:26:50,False,1588 days 23:51:40,137289100.0
2028-05-09 13:22:59,2028-05-09 13:50:00,0 days 00:27:01,False,1589 days 01:22:59,137294579.0
2028-05-09 14:54:30,2028-05-09 15:21:20,0 days 00:26:50,False,1589 days 02:54:30,137300070.0
2028-05-09 16:26:00,2028-05-09 16:52:50,0 days 00:26:50,False,1589 days 04:26:00,137305560.0
2028-05-09 17:57:19,2028-05-09 18:24:20,0 days 00:27:01,False,1589 days 05:57:19,137311039.0
2028-05-09 19:28:50,2028-05-09 19:55:40,0 days 00:26:50,False,1589 days 07:28:50,137316530.0
2028-05-09 21:00:09,2028-05-09 21:27:10,0 days 00:27:01,False,1589 days 09:00:09,137322009.0
2028-05-09 22:31:39,2028-05-09 22:58:40,0 days 00:27:01,False,1589 days 10:31:39,137327499.0
2028-05-10 00:03:10,2028-05-10 00:30:00,0 days 00:26:50,False,1589 days 12:03:10,137332990.0
2028-05-10 01:34:29,2028-05-10 02:01:30,0 days 00:27:01,False,1589 days 13:34:29,137338469.0
2028-05-10 03:06:00,2028-05-10 03:33:00,0 days 00:27:00,False,1589 days 15:06:00,137343960.0
2028-05-10 04:37:30,2028-05-10 05:04:20,0 days 00:26:50,False,1589 days 16:37:30,137349450.0
2028-05-10 06:08:49,2028-05-10 06:35:50,0 days 00:27:01,False,1589 days 18:08:49,137354929.0
2028-05-10 07:40:20,2028-05-10 08:07:20,0 days 00:27:00,False,1589 days 19:40:20,137360420.0
2028-05-10 09:11:39,2028-05-10 09:38:40,0 days 00:27:01,False,1589 days 21:11:39,137365899.0
2028-05-10 10:43:10,2028-05-10 11:10:10,0 days 00:27:00,False,1589 days 22:43:10,137371390.0
2028-05-10 12:14:29,2028-05-10 12:41:30,0 days 00:27:01,False,1590 days 00:14:29,137376869.0
2028-05-10 13:45:59,2028-05-10 14:13:00,0 days 00:27:01,False,1590 days 01:45:59,137382359.0
2028-05-10 15:17:19,2028-05-10 15:44:30,0 days 00:27:11,False,1590 days 03:17:19,137387839.0
2028-05-10 16:48:49,2028-05-10 17:15:50,0 days 00:27:01,False,1590 days 04:48:49,137393329.0
2028-05-10 18:20:19,2028-05-10 18:47:20,0 days 00:27:01,False,1590 days 06:20:19,137398819.0
2028-05-10 19:51:39,2028-05-10 20:18:49,0 days 00:27:10,False,1590 days 07:51:39,137404299.0
2028-05-10 21:23:09,2028-05-10 21:50:10,0 days 00:27:01,False,1590 days 09:23:09,137409789.0
2028-05-10 22:54:29,2028-05-10 23:21:40,0 days 00:27:11,False,1590 days 10:54:29,137415269.0
2028-05-11 00:25:59,2028-05-11 00:53:00,0 days 00:27:01,False,1590 days 12:25:59,137420759.0
2028-05-11 01:57:19,2028-05-11 02:24:30,0 days 00:27:11,False,1590 days 13:57:19,137426239.0
2028-05-11 03:28:49,2028-05-11 03:55:50,0 days 00:27:01,False,1590 days 15:28:49,137431729.0
2028-05-11 05:00:09,2028-05-11 05:27:20,0 days 00:27:11,False,1590 days 17:00:09,137437209.0
2028-05-11 06:31:39,2028-05-11 06:58:50,0 days 00:27:11,False,1590 days 18:31:39,137442699.0
2028-05-11 08:03:00,2028-05-11 08:30:10,0 days 00:27:10,False,1590 days 20:03:00,137448180.0
2028-05-11 09:34:29,2028-05-11 10:01:40,0 days 00:27:11,False,1590 days 21:34:29,137453669.0
2028-05-11 11:05:50,2028-05-11 11:33:00,0 days 00:27:10,False,1590 days 23:05:50,137459150.0
2028-05-11 12:37:20,2028-05-11 13:04:30,0 days 00:27:10,False,1591 days 00:37:20,137464640.0
2028-05-11 14:08:40,2028-05-11 14:35:50,0 days 00:27:10,False,1591 days 02:08:40,137470120.0
2028-05-11 15:40:10,2028-05-11 16:07:20,0 days 00:27:10,False,1591 days 03:40:10,137475610.0
