,start,end,duration,timedelta,seconds
3250,2025-12-23 20:11:17,2025-12-23 20:12:36,80.0,1054 days 12:11:51,91109511.0
3251,2025-12-23 21:57:46,2025-12-23 22:00:27,160.0,1054 days 13:58:20,91115900.0
3252,2025-12-24 01:26:17,2025-12-24 01:27:26,70.0,1054 days 17:26:51,91128411.0
3253,2025-12-24 04:46:46,2025-12-24 04:47:56,70.0,1054 days 20:47:20,91140440.0
3254,2025-12-24 06:18:17,2025-12-24 06:18:26,10.0,1054 days 22:18:51,91145931.0
3255,2025-12-24 07:32:06,2025-12-24 07:34:16,130.0,1054 days 23:32:40,91150360.0
3256,2025-12-24 10:02:16,2025-12-24 10:03:06,50.0,1055 days 02:02:50,91159370.0
3257,2025-12-24 10:11:57,2025-12-24 10:12:26,30.0,1055 days 02:12:31,91159951.0
3258,2025-12-24 10:47:16,2025-12-24 10:48:56,100.0,1055 days 02:47:50,91162070.0
3259,2025-12-24 11:00:36,2025-12-24 11:01:06,30.0,1055 days 03:01:10,91162870.0
3260,2025-12-24 17:31:06,2025-12-24 17:33:26,140.0,1055 days 09:31:40,91186300.0
3261,2025-12-24 18:33:46,2025-12-24 18:35:56,130.0,1055 days 10:34:20,91190060.0
3262,2025-12-24 18:45:07,2025-12-24 18:45:37,30.0,1055 days 10:45:41,91190741.0
3263,2025-12-24 18:47:06,2025-12-24 18:47:46,40.0,1055 days 10:47:40,91190860.0
3264,2025-12-24 18:50:46,2025-12-24 18:52:17,90.0,1055 days 10:51:20,91191080.0
3265,2025-12-24 19:25:36,2025-12-24 19:26:36,60.0,1055 days 11:26:10,91193170.0
3266,2025-12-24 19:37:06,2025-12-24 19:38:46,100.0,1055 days 11:37:40,91193860.0
3267,2025-12-24 21:06:06,2025-12-24 21:06:06,0.0,1055 days 13:06:40,91199200.0
3268,2025-12-24 21:07:47,2025-12-24 21:08:36,50.0,1055 days 13:08:21,91199301.0
3269,2025-12-24 23:31:06,2025-12-24 23:32:36,90.0,1055 days 15:31:40,91207900.0
3270,2025-12-25 02:08:06,2025-12-25 02:11:47,220.0,1055 days 18:08:40,91217320.0
3271,2025-12-25 05:29:16,2025-12-25 05:31:36,140.0,1055 days 21:29:50,91229390.0
3272,2025-12-25 05:43:46,2025-12-25 05:44:56,70.0,1055 days 21:44:20,91230260.0
3273,2025-12-25 06:35:56,2025-12-25 06:37:27,90.0,1055 days 22:36:30,91233390.0
3274,2025-12-25 06:57:26,2025-12-25 06:58:46,80.0,1055 days 22:58:00,91234680.0
3275,2025-12-25 07:43:36,2025-12-25 07:46:56,200.0,1055 days 23:44:10,91237450.0
3276,2025-12-25 09:28:06,2025-12-25 09:28:56,50.0,1056 days 01:28:40,91243720.0
3277,2025-12-25 15:43:16,2025-12-25 15:44:26,70.0,1056 days 07:43:50,91266230.0
3278,2025-12-25 15:52:26,2025-12-25 15:53:36,70.0,1056 days 07:53:00,91266780.0
3279,2025-12-25 16:11:06,2025-12-25 16:14:36,210.0,1056 days 08:11:40,91267900.0
3280,2025-12-25 16:25:36,2025-12-25 16:27:46,130.0,1056 days 08:26:10,91268770.0
3281,2025-12-25 17:12:56,2025-12-25 17:15:07,130.0,1056 days 09:13:30,91271610.0
3282,2025-12-25 17:30:27,2025-12-25 17:31:36,70.0,1056 days 09:31:01,91272661.0
3283,2025-12-25 18:11:07,2025-12-25 18:11:07,0.0,1056 days 10:11:41,91275101.0
3284,2025-12-25 18:43:06,2025-12-25 18:46:06,180.0,1056 days 10:43:40,91277020.0
3285,2025-12-25 19:47:06,2025-12-25 19:47:46,40.0,1056 days 11:47:40,91280860.0
3286,2025-12-25 23:31:46,2025-12-25 23:32:46,60.0,1056 days 15:32:20,91294340.0
3287,2025-12-26 00:15:16,2025-12-26 00:17:16,120.0,1056 days 16:15:50,91296950.0
3288,2025-12-26 01:59:36,2025-12-26 01:59:47,10.0,1056 days 18:00:10,91303210.0
3289,2025-12-26 02:03:56,2025-12-26 02:05:36,100.0,1056 days 18:04:30,91303470.0
3290,2025-12-26 02:50:26,2025-12-26 02:52:06,100.0,1056 days 18:51:00,91306260.0
3291,2025-12-26 04:59:56,2025-12-26 05:00:36,40.0,1056 days 21:00:30,91314030.0
3292,2025-12-26 05:09:46,2025-12-26 05:10:56,70.0,1056 days 21:10:20,91314620.0
3293,2025-12-26 06:24:56,2025-12-26 06:26:36,100.0,1056 days 22:25:30,91319130.0
3294,2025-12-26 06:31:06,2025-12-26 06:32:56,110.0,1056 days 22:31:40,91319500.0
3295,2025-12-26 07:09:56,2025-12-26 07:13:36,220.0,1056 days 23:10:30,91321830.0
3296,2025-12-26 08:07:16,2025-12-26 08:07:46,30.0,1057 days 00:07:50,91325270.0
3297,2025-12-26 08:18:46,2025-12-26 08:19:56,70.0,1057 days 00:19:20,91325960.0
3298,2025-12-26 08:53:56,2025-12-26 08:54:56,60.0,1057 days 00:54:30,91328070.0
3299,2025-12-26 11:10:56,2025-12-26 11:13:06,130.0,1057 days 03:11:30,91336290.0
3300,2025-12-26 14:31:46,2025-12-26 14:32:46,60.0,1057 days 06:32:20,91348340.0
3301,2025-12-26 14:51:26,2025-12-26 14:55:36,250.0,1057 days 06:52:00,91349520.0
3302,2025-12-26 15:04:36,2025-12-26 15:06:56,140.0,1057 days 07:05:10,91350310.0
3303,2025-12-26 15:52:17,2025-12-26 15:54:16,120.0,1057 days 07:52:51,91353171.0
3304,2025-12-26 16:49:36,2025-12-26 16:49:36,0.0,1057 days 08:50:10,91356610.0
3305,2025-12-26 17:22:47,2025-12-26 17:24:56,130.0,1057 days 09:23:21,91358601.0
3306,2025-12-26 23:11:36,2025-12-26 23:11:47,10.0,1057 days 15:12:10,91379530.0
3307,2025-12-27 06:58:36,2025-12-27 06:58:36,0.0,1057 days 22:59:10,91407550.0
3308,2025-12-27 08:19:36,2025-12-27 08:20:46,70.0,1058 days 00:20:10,91412410.0
3309,2025-12-27 08:40:57,2025-12-27 08:43:46,170.0,1058 days 00:41:31,91413691.0
3310,2025-12-27 11:51:46,2025-12-27 11:54:46,180.0,1058 days 03:52:20,91425140.0
3311,2025-12-27 13:07:56,2025-12-27 13:07:56,0.0,1058 days 05:08:30,91429710.0
3312,2025-12-27 13:32:26,2025-12-27 13:35:46,200.0,1058 days 05:33:00,91431180.0
3313,2025-12-27 13:45:06,2025-12-27 13:45:06,0.0,1058 days 05:45:40,91431940.0
3314,2025-12-27 14:31:26,2025-12-27 14:33:26,120.0,1058 days 06:32:00,91434720.0
3315,2025-12-27 16:09:06,2025-12-27 16:09:16,10.0,1058 days 08:09:40,91440580.0
3316,2025-12-27 19:16:46,2025-12-27 19:16:56,10.0,1058 days 11:17:20,91451840.0
3317,2025-12-27 19:39:16,2025-12-27 19:41:56,160.0,1058 days 11:39:50,91453190.0
3318,2025-12-27 20:10:16,2025-12-27 20:10:56,40.0,1058 days 12:10:50,91455050.0
3319,2025-12-27 22:37:36,2025-12-27 22:38:46,70.0,1058 days 14:38:10,91463890.0
3320,2025-12-28 02:27:16,2025-12-28 02:28:06,50.0,1058 days 18:27:50,91477670.0
3321,2025-12-28 03:49:16,2025-12-28 03:50:56,100.0,1058 days 19:49:50,91482590.0
3322,2025-12-28 04:47:56,2025-12-28 04:48:47,50.0,1058 days 20:48:30,91486110.0
3323,2025-12-28 05:37:16,2025-12-28 05:38:36,80.0,1058 days 21:37:50,91489070.0
3324,2025-12-28 06:09:06,2025-12-28 06:10:46,100.0,1058 days 22:09:40,91490980.0
3325,2025-12-28 06:20:26,2025-12-28 06:21:06,40.0,1058 days 22:21:00,91491660.0
3326,2025-12-28 06:24:16,2025-12-28 06:25:57,100.0,1058 days 22:24:50,91491890.0
3327,2025-12-28 07:45:27,2025-12-28 07:46:36,70.0,1058 days 23:46:01,91496761.0
3328,2025-12-28 08:43:06,2025-12-28 08:44:26,80.0,1059 days 00:43:40,91500220.0
3329,2025-12-28 09:17:56,2025-12-28 09:18:56,60.0,1059 days 01:18:30,91502310.0
3330,2025-12-28 12:12:46,2025-12-28 12:16:16,210.0,1059 days 04:13:20,91512800.0
3331,2025-12-28 13:11:06,2025-12-28 13:11:57,50.0,1059 days 05:11:40,91516300.0
3332,2025-12-28 18:05:16,2025-12-28 18:05:26,10.0,1059 days 10:05:50,91533950.0
3333,2025-12-28 19:06:46,2025-12-28 19:09:36,170.0,1059 days 11:07:20,91537640.0
3334,2025-12-28 20:59:37,2025-12-28 21:01:06,90.0,1059 days 13:00:11,91544411.0
3335,2025-12-28 22:02:16,2025-12-28 22:02:36,20.0,1059 days 14:02:50,91548170.0
3336,2025-12-28 22:35:16,2025-12-28 22:35:36,20.0,1059 days 14:35:50,91550150.0
3337,2025-12-29 01:52:56,2025-12-29 01:54:16,80.0,1059 days 17:53:30,91562010.0
3338,2025-12-29 02:45:36,2025-12-29 02:47:06,90.0,1059 days 18:46:10,91565170.0
3339,2025-12-29 05:34:56,2025-12-29 05:36:36,100.0,1059 days 21:35:30,91575330.0
3340,2025-12-29 06:31:16,2025-12-29 06:31:16,0.0,1059 days 22:31:50,91578710.0
3341,2025-12-29 07:11:16,2025-12-29 07:12:26,70.0,1059 days 23:11:50,91581110.0
3342,2025-12-29 11:12:56,2025-12-29 11:13:26,30.0,1060 days 03:13:30,91595610.0
3343,2025-12-29 11:49:56,2025-12-29 11:51:06,70.0,1060 days 03:50:30,91597830.0
3344,2025-12-29 13:13:16,2025-12-29 13:17:06,230.0,1060 days 05:13:50,91602830.0
3345,2025-12-29 14:13:46,2025-12-29 14:14:16,30.0,1060 days 06:14:20,91606460.0
3346,2025-12-29 15:46:36,2025-12-29 15:47:46,70.0,1060 days 07:47:10,91612030.0
3347,2025-12-29 16:43:16,2025-12-29 16:44:27,70.0,1060 days 08:43:50,91615430.0
3348,2025-12-29 17:07:46,2025-12-29 17:11:17,210.0,1060 days 09:08:20,91616900.0
3349,2025-12-29 17:36:06,2025-12-29 17:38:16,130.0,1060 days 09:36:40,91618600.0
3350,2025-12-29 19:51:26,2025-12-29 19:51:46,20.0,1060 days 11:52:00,91626720.0
3351,2025-12-29 22:01:46,2025-12-29 22:02:46,60.0,1060 days 14:02:20,91634540.0
3352,2025-12-29 22:55:06,2025-12-29 22:55:06,0.0,1060 days 14:55:40,91637740.0
3353,2025-12-30 00:21:56,2025-12-30 00:22:56,60.0,1060 days 16:22:30,91642950.0
3354,2025-12-30 00:28:46,2025-12-30 00:29:26,40.0,1060 days 16:29:20,91643360.0
3355,2025-12-30 00:42:06,2025-12-30 00:44:26,140.0,1060 days 16:42:40,91644160.0
3356,2025-12-30 01:15:36,2025-12-30 01:15:36,0.0,1060 days 17:16:10,91646170.0
3357,2025-12-30 01:19:07,2025-12-30 01:20:06,60.0,1060 days 17:19:41,91646381.0
3358,2025-12-30 02:56:36,2025-12-30 02:56:56,20.0,1060 days 18:57:10,91652230.0
3359,2025-12-30 05:01:06,2025-12-30 05:01:56,50.0,1060 days 21:01:40,91659700.0
3360,2025-12-30 05:43:16,2025-12-30 05:45:17,120.0,1060 days 21:43:50,91662230.0
3361,2025-12-30 06:36:57,2025-12-30 06:38:06,70.0,1060 days 22:37:31,91665451.0
3362,2025-12-30 08:36:16,2025-12-30 08:39:36,200.0,1061 days 00:36:50,91672610.0
3363,2025-12-30 09:41:47,2025-12-30 09:43:26,100.0,1061 days 01:42:21,91676541.0
3364,2025-12-30 11:53:26,2025-12-30 11:56:06,160.0,1061 days 03:54:00,91684440.0
3365,2025-12-30 12:15:16,2025-12-30 12:16:46,90.0,1061 days 04:15:50,91685750.0
3366,2025-12-30 13:39:16,2025-12-30 13:39:16,0.0,1061 days 05:39:50,91690790.0
3367,2025-12-30 18:19:36,2025-12-30 18:20:36,60.0,1061 days 10:20:10,91707610.0
3368,2025-12-30 18:56:07,2025-12-30 18:59:46,220.0,1061 days 10:56:41,91709801.0
3369,2025-12-30 20:57:06,2025-12-30 20:57:26,20.0,1061 days 12:57:40,91717060.0
3370,2025-12-30 23:54:16,2025-12-30 23:54:26,10.0,1061 days 15:54:50,91727690.0
3371,2025-12-31 00:41:06,2025-12-31 00:41:17,10.0,1061 days 16:41:40,91730500.0
3372,2025-12-31 05:10:06,2025-12-31 05:11:17,70.0,1061 days 21:10:40,91746640.0
3373,2025-12-31 05:46:06,2025-12-31 05:50:26,260.0,1061 days 21:46:40,91748800.0
3374,2025-12-31 06:55:46,2025-12-31 06:56:26,40.0,1061 days 22:56:20,91752980.0
3375,2025-12-31 07:52:16,2025-12-31 07:54:16,120.0,1061 days 23:52:50,91756370.0
3376,2025-12-31 09:08:16,2025-12-31 09:08:26,10.0,1062 days 01:08:50,91760930.0
3377,2025-12-31 09:52:17,2025-12-31 09:54:36,140.0,1062 days 01:52:51,91763571.0
3378,2025-12-31 17:43:16,2025-12-31 17:44:47,90.0,1062 days 09:43:50,91791830.0
3379,2025-12-31 18:40:16,2025-12-31 18:40:26,10.0,1062 days 10:40:50,91795250.0
3380,2025-12-31 19:37:17,2025-12-31 19:38:56,100.0,1062 days 11:37:51,91798671.0
3381,2025-12-31 20:22:47,2025-12-31 20:25:06,140.0,1062 days 12:23:21,91801401.0
3382,2025-12-31 22:33:06,2025-12-31 22:33:27,20.0,1062 days 14:33:40,91809220.0
3383,2025-12-31 23:07:57,2025-12-31 23:09:36,100.0,1062 days 15:08:31,91811311.0
3384,2025-12-31 23:54:36,2025-12-31 23:56:56,140.0,1062 days 15:55:10,91814110.0
3385,2025-12-31 23:58:26,2025-12-31 23:58:56,30.0,1062 days 15:59:00,91814340.0
3386,2026-01-01 00:34:56,2026-01-01 00:37:27,150.0,1062 days 16:35:30,91816530.0
3387,2026-01-01 05:39:16,2026-01-01 05:40:36,80.0,1062 days 21:39:50,91834790.0
3388,2026-01-01 06:31:46,2026-01-01 06:34:07,140.0,1062 days 22:32:20,91837940.0
3389,2026-01-01 07:47:46,2026-01-01 07:48:47,60.0,1062 days 23:48:20,91842500.0
3390,2026-01-01 14:13:26,2026-01-01 14:13:26,0.0,1063 days 06:14:00,91865640.0
3391,2026-01-01 16:30:26,2026-01-01 16:30:26,0.0,1063 days 08:31:00,91873860.0
3392,2026-01-01 17:57:46,2026-01-01 17:58:46,60.0,1063 days 09:58:20,91879100.0
3393,2026-01-01 18:05:46,2026-01-01 18:05:46,0.0,1063 days 10:06:20,91879580.0
3394,2026-01-01 20:37:37,2026-01-01 20:40:16,160.0,1063 days 12:38:11,91888691.0
3395,2026-01-01 21:05:06,2026-01-01 21:05:46,40.0,1063 days 13:05:40,91890340.0
3396,2026-01-01 21:11:46,2026-01-01 21:12:06,20.0,1063 days 13:12:20,91890740.0
3397,2026-01-01 21:46:46,2026-01-01 21:49:16,150.0,1063 days 13:47:20,91892840.0
3398,2026-01-01 22:38:06,2026-01-01 22:38:46,40.0,1063 days 14:38:40,91895920.0
3399,2026-01-01 22:55:16,2026-01-01 22:56:57,100.0,1063 days 14:55:50,91896950.0
3400,2026-01-01 23:57:06,2026-01-01 23:59:46,160.0,1063 days 15:57:40,91900660.0
3401,2026-01-02 00:25:36,2026-01-02 00:26:27,50.0,1063 days 16:26:10,91902370.0
3402,2026-01-02 01:41:56,2026-01-02 01:43:56,120.0,1063 days 17:42:30,91906950.0
3403,2026-01-02 02:22:26,2026-01-02 02:24:36,130.0,1063 days 18:23:00,91909380.0
3404,2026-01-02 02:44:26,2026-01-02 02:45:36,70.0,1063 days 18:45:00,91910700.0
3405,2026-01-02 02:46:06,2026-01-02 02:47:26,80.0,1063 days 18:46:40,91910800.0
3406,2026-01-02 03:50:46,2026-01-02 03:53:56,190.0,1063 days 19:51:20,91914680.0
3407,2026-01-02 06:25:57,2026-01-02 06:26:06,10.0,1063 days 22:26:31,91923991.0
3408,2026-01-02 09:35:16,2026-01-02 09:35:46,30.0,1064 days 01:35:50,91935350.0
3409,2026-01-02 10:59:36,2026-01-02 11:02:36,180.0,1064 days 03:00:10,91940410.0
3410,2026-01-02 15:59:16,2026-01-02 15:59:57,40.0,1064 days 07:59:50,91958390.0
3411,2026-01-02 19:44:06,2026-01-02 19:44:16,10.0,1064 days 11:44:40,91971880.0
3412,2026-01-02 20:30:27,2026-01-02 20:30:46,20.0,1064 days 12:31:01,91974661.0
3413,2026-01-02 22:00:27,2026-01-02 22:00:56,30.0,1064 days 14:01:01,91980061.0
3414,2026-01-02 22:36:36,2026-01-02 22:39:46,190.0,1064 days 14:37:10,91982230.0
3415,2026-01-02 22:58:16,2026-01-02 22:59:06,50.0,1064 days 14:58:50,91983530.0
3416,2026-01-02 23:51:26,2026-01-02 23:52:46,80.0,1064 days 15:52:00,91986720.0
3417,2026-01-03 00:31:06,2026-01-03 00:31:16,10.0,1064 days 16:31:40,91989100.0
3418,2026-01-03 00:31:36,2026-01-03 00:31:56,20.0,1064 days 16:32:10,91989130.0
3419,2026-01-03 00:46:16,2026-01-03 00:48:46,150.0,1064 days 16:46:50,91990010.0
3420,2026-01-03 01:07:56,2026-01-03 01:09:36,100.0,1064 days 17:08:30,91991310.0
3421,2026-01-03 01:25:47,2026-01-03 01:26:36,50.0,1064 days 17:26:21,91992381.0
3422,2026-01-03 03:30:17,2026-01-03 03:31:46,90.0,1064 days 19:30:51,91999851.0
3423,2026-01-03 04:10:16,2026-01-03 04:11:06,50.0,1064 days 20:10:50,92002250.0
3424,2026-01-03 06:05:26,2026-01-03 06:06:06,40.0,1064 days 22:06:00,92009160.0
3425,2026-01-03 08:12:06,2026-01-03 08:13:06,60.0,1065 days 00:12:40,92016760.0
3426,2026-01-03 12:25:26,2026-01-03 12:27:46,140.0,1065 days 04:26:00,92031960.0
3427,2026-01-03 14:26:56,2026-01-03 14:28:06,70.0,1065 days 06:27:30,92039250.0
3428,2026-01-03 14:39:46,2026-01-03 14:41:16,90.0,1065 days 06:40:20,92040020.0
3429,2026-01-03 19:56:36,2026-01-03 19:56:46,10.0,1065 days 11:57:10,92059030.0
3430,2026-01-03 23:39:46,2026-01-03 23:42:16,150.0,1065 days 15:40:20,92072420.0
3431,2026-01-04 00:13:46,2026-01-04 00:15:56,130.0,1065 days 16:14:20,92074460.0
3432,2026-01-04 00:43:46,2026-01-04 00:44:37,50.0,1065 days 16:44:20,92076260.0
3433,2026-01-04 02:09:46,2026-01-04 02:10:16,30.0,1065 days 18:10:20,92081420.0
3434,2026-01-04 03:41:36,2026-01-04 03:44:06,150.0,1065 days 19:42:10,92086930.0
3435,2026-01-04 04:24:06,2026-01-04 04:27:06,180.0,1065 days 20:24:40,92089480.0
3436,2026-01-04 04:31:56,2026-01-04 04:31:56,0.0,1065 days 20:32:30,92089950.0
3437,2026-01-04 05:31:36,2026-01-04 05:32:06,30.0,1065 days 21:32:10,92093530.0
3438,2026-01-04 11:33:47,2026-01-04 11:33:47,0.0,1066 days 03:34:21,92115261.0
3439,2026-01-04 13:07:37,2026-01-04 13:07:37,0.0,1066 days 05:08:11,92120891.0
3440,2026-01-04 16:38:06,2026-01-04 16:40:56,170.0,1066 days 08:38:40,92133520.0
3441,2026-01-04 19:20:56,2026-01-04 19:21:57,60.0,1066 days 11:21:30,92143290.0
3442,2026-01-04 23:04:07,2026-01-04 23:07:06,180.0,1066 days 15:04:41,92156681.0
3443,2026-01-05 00:10:26,2026-01-05 00:11:37,70.0,1066 days 16:11:00,92160660.0
3444,2026-01-05 02:21:56,2026-01-05 02:22:56,60.0,1066 days 18:22:30,92168550.0
3445,2026-01-05 03:05:56,2026-01-05 03:08:06,130.0,1066 days 19:06:30,92171190.0
3446,2026-01-05 04:43:56,2026-01-05 04:44:06,10.0,1066 days 20:44:30,92177070.0
3447,2026-01-05 06:10:46,2026-01-05 06:13:26,160.0,1066 days 22:11:20,92182280.0
3448,2026-01-05 07:17:56,2026-01-05 07:19:07,70.0,1066 days 23:18:30,92186310.0
3449,2026-01-05 11:51:57,2026-01-05 11:52:27,30.0,1067 days 03:52:31,92202751.0
3450,2026-01-05 16:35:16,2026-01-05 16:35:36,20.0,1067 days 08:35:50,92219750.0
3451,2026-01-05 18:43:36,2026-01-05 18:44:56,80.0,1067 days 10:44:10,92227450.0
3452,2026-01-05 22:08:46,2026-01-05 22:09:46,60.0,1067 days 14:09:20,92239760.0
3453,2026-01-06 01:00:36,2026-01-06 01:01:46,70.0,1067 days 17:01:10,92250070.0
3454,2026-01-06 01:29:56,2026-01-06 01:32:16,140.0,1067 days 17:30:30,92251830.0
3455,2026-01-06 05:42:36,2026-01-06 05:43:26,50.0,1067 days 21:43:10,92266990.0
3456,2026-01-06 06:52:17,2026-01-06 06:55:16,180.0,1067 days 22:52:51,92271171.0
3457,2026-01-06 10:18:56,2026-01-06 10:20:26,90.0,1068 days 02:19:30,92283570.0
3458,2026-01-06 11:10:26,2026-01-06 11:10:47,20.0,1068 days 03:11:00,92286660.0
3459,2026-01-06 13:58:56,2026-01-06 14:02:06,190.0,1068 days 05:59:30,92296770.0
3460,2026-01-06 14:51:26,2026-01-06 14:53:06,100.0,1068 days 06:52:00,92299920.0
3461,2026-01-06 15:05:26,2026-01-06 15:05:26,0.0,1068 days 07:06:00,92300760.0
3462,2026-01-06 16:00:36,2026-01-06 16:01:16,40.0,1068 days 08:01:10,92304070.0
3463,2026-01-06 18:50:56,2026-01-06 18:54:06,190.0,1068 days 10:51:30,92314290.0
3464,2026-01-06 19:53:07,2026-01-06 19:53:16,10.0,1068 days 11:53:41,92318021.0
3465,2026-01-06 20:00:06,2026-01-06 20:02:06,120.0,1068 days 12:00:40,92318440.0
3466,2026-01-06 23:39:16,2026-01-06 23:40:36,80.0,1068 days 15:39:50,92331590.0
3467,2026-01-06 23:55:26,2026-01-06 23:57:06,100.0,1068 days 15:56:00,92332560.0
3468,2026-01-07 00:09:36,2026-01-07 00:13:16,220.0,1068 days 16:10:10,92333410.0
3469,2026-01-07 00:41:26,2026-01-07 00:43:26,120.0,1068 days 16:42:00,92335320.0
3470,2026-01-07 08:57:26,2026-01-07 08:59:56,150.0,1069 days 00:58:00,92365080.0
3471,2026-01-07 09:48:27,2026-01-07 09:49:46,80.0,1069 days 01:49:01,92368141.0
3472,2026-01-07 09:50:36,2026-01-07 09:50:36,0.0,1069 days 01:51:10,92368270.0
3473,2026-01-07 13:25:56,2026-01-07 13:29:37,220.0,1069 days 05:26:30,92381190.0
3474,2026-01-07 13:30:26,2026-01-07 13:34:16,230.0,1069 days 05:31:00,92381460.0
3475,2026-01-07 15:08:06,2026-01-07 15:11:26,200.0,1069 days 07:08:40,92387320.0
3476,2026-01-07 16:03:47,2026-01-07 16:04:36,50.0,1069 days 08:04:21,92390661.0
3477,2026-01-07 18:07:06,2026-01-07 18:10:37,210.0,1069 days 10:07:40,92398060.0
3478,2026-01-07 18:15:27,2026-01-07 18:18:47,200.0,1069 days 10:16:01,92398561.0
3479,2026-01-07 18:25:16,2026-01-07 18:25:36,20.0,1069 days 10:25:50,92399150.0
3480,2026-01-07 18:31:36,2026-01-07 18:31:56,20.0,1069 days 10:32:10,92399530.0
3481,2026-01-07 19:19:46,2026-01-07 19:20:46,60.0,1069 days 11:20:20,92402420.0
3482,2026-01-07 20:04:36,2026-01-07 20:04:56,20.0,1069 days 12:05:10,92405110.0
3483,2026-01-07 20:16:26,2026-01-07 20:18:57,150.0,1069 days 12:17:00,92405820.0
3484,2026-01-07 20:25:37,2026-01-07 20:29:27,230.0,1069 days 12:26:11,92406371.0
3485,2026-01-07 22:18:16,2026-01-07 22:19:07,50.0,1069 days 14:18:50,92413130.0
3486,2026-01-07 22:49:26,2026-01-07 22:53:16,230.0,1069 days 14:50:00,92415000.0
3487,2026-01-08 00:08:26,2026-01-08 00:09:16,50.0,1069 days 16:09:00,92419740.0
3488,2026-01-08 01:21:36,2026-01-08 01:22:57,80.0,1069 days 17:22:10,92424130.0
3489,2026-01-08 04:12:06,2026-01-08 04:14:47,160.0,1069 days 20:12:40,92434360.0
3490,2026-01-08 05:27:16,2026-01-08 05:27:16,0.0,1069 days 21:27:50,92438870.0
3491,2026-01-08 07:00:56,2026-01-08 07:01:26,30.0,1069 days 23:01:30,92444490.0
3492,2026-01-08 07:36:56,2026-01-08 07:38:06,70.0,1069 days 23:37:30,92446650.0
3493,2026-01-08 12:10:46,2026-01-08 12:13:56,190.0,1070 days 04:11:20,92463080.0
3494,2026-01-08 12:47:36,2026-01-08 12:49:46,130.0,1070 days 04:48:10,92465290.0
3495,2026-01-08 12:53:56,2026-01-08 12:55:46,110.0,1070 days 04:54:30,92465670.0
3496,2026-01-08 17:02:06,2026-01-08 17:03:16,70.0,1070 days 09:02:40,92480560.0
3497,2026-01-08 17:09:46,2026-01-08 17:10:36,50.0,1070 days 09:10:20,92481020.0
3498,2026-01-08 17:34:36,2026-01-08 17:37:26,170.0,1070 days 09:35:10,92482510.0
3499,2026-01-08 17:50:06,2026-01-08 17:50:06,0.0,1070 days 09:50:40,92483440.0
3500,2026-01-08 18:35:36,2026-01-08 18:36:46,70.0,1070 days 10:36:10,92486170.0
3501,2026-01-08 20:06:16,2026-01-08 20:07:27,70.0,1070 days 12:06:50,92491610.0
3502,2026-01-08 20:18:06,2026-01-08 20:19:16,70.0,1070 days 12:18:40,92492320.0
3503,2026-01-08 20:52:27,2026-01-08 20:56:36,250.0,1070 days 12:53:01,92494381.0
3504,2026-01-08 21:29:47,2026-01-08 21:32:36,170.0,1070 days 13:30:21,92496621.0
3505,2026-01-09 00:05:16,2026-01-09 00:05:16,0.0,1070 days 16:05:50,92505950.0
3506,2026-01-09 03:25:16,2026-01-09 03:25:26,10.0,1070 days 19:25:50,92517950.0
3507,2026-01-09 05:31:46,2026-01-09 05:32:56,70.0,1070 days 21:32:20,92525540.0
3508,2026-01-09 06:19:17,2026-01-09 06:20:16,60.0,1070 days 22:19:51,92528391.0
3509,2026-01-09 11:27:06,2026-01-09 11:30:36,210.0,1071 days 03:27:40,92546860.0
3510,2026-01-09 14:02:06,2026-01-09 14:03:46,100.0,1071 days 06:02:40,92556160.0
3511,2026-01-09 18:44:46,2026-01-09 18:46:36,110.0,1071 days 10:45:20,92573120.0
3512,2026-01-10 05:11:17,2026-01-10 05:12:26,70.0,1071 days 21:11:51,92610711.0
3513,2026-01-10 08:12:16,2026-01-10 08:12:46,30.0,1072 days 00:12:50,92621570.0
3514,2026-01-10 13:26:06,2026-01-10 13:28:46,160.0,1072 days 05:26:40,92640400.0
3515,2026-01-10 13:30:56,2026-01-10 13:32:26,90.0,1072 days 05:31:30,92640690.0
3516,2026-01-10 14:28:56,2026-01-10 14:30:16,80.0,1072 days 06:29:30,92644170.0
3517,2026-01-10 15:30:56,2026-01-10 15:32:06,70.0,1072 days 07:31:30,92647890.0
3518,2026-01-10 17:23:16,2026-01-10 17:25:26,130.0,1072 days 09:23:50,92654630.0
3519,2026-01-10 20:30:56,2026-01-10 20:32:26,90.0,1072 days 12:31:30,92665890.0
3520,2026-01-10 22:39:06,2026-01-10 22:42:46,220.0,1072 days 14:39:40,92673580.0
3521,2026-01-11 05:09:26,2026-01-11 05:10:26,60.0,1072 days 21:10:00,92697000.0
3522,2026-01-11 05:16:46,2026-01-11 05:17:46,60.0,1072 days 21:17:20,92697440.0
3523,2026-01-11 06:50:46,2026-01-11 06:51:26,40.0,1072 days 22:51:20,92703080.0
3524,2026-01-11 06:58:06,2026-01-11 06:58:56,50.0,1072 days 22:58:40,92703520.0
3525,2026-01-11 11:12:36,2026-01-11 11:15:56,200.0,1073 days 03:13:10,92718790.0
3526,2026-01-11 14:09:56,2026-01-11 14:13:16,200.0,1073 days 06:10:30,92729430.0
3527,2026-01-11 15:17:26,2026-01-11 15:18:47,80.0,1073 days 07:18:00,92733480.0
3528,2026-01-11 16:02:06,2026-01-11 16:04:06,120.0,1073 days 08:02:40,92736160.0
